0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,True,0.2500030994249297,0.24999451639701,0.249997377373575,0.25000500680448534
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.24999618522997555,0.2500114442518666,0.24999237062002191,0.24999999989813593
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,True,0.2500023841776055,0.25000047681805887,0.2500023841776055,0.24999475482673017
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,False,0.24999713894430955,0.2500047683679435,0.2500047683679435,0.2499933243198035
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,0.24999952314738044,0.2500014304996511,0.24999570848649463,0.2500033378664738
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.2499818803162481,0.24998664838769633,0.2500209811869143,0.2500104901091413
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.2500009535142434,0.24999332420702777,0.24999141691660295,0.2500143053621259
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.2500061989112505,0.2500023841485014,0.24999856944396048,0.2499928474962876
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.2499971389115675,0.24999332428706195,0.24999904624564784,0.2500104905557228
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.25000381470817945,0.2499980926404534,0.25000190733771877,0.24999618531364845
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,True,0.24998307259716676,0.24999642349007975,0.25000882138624,0.2500116825265135
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.24997258260990513,0.2500193118937326,0.24999070109132404,0.2500174044050382
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,False,0.25000619890033626,0.24999284748537398,0.2500042915116857,0.24999666210260404
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,True,0.24999809264772924,0.25000381471545546,0.24999809264772924,0.24999999998908604
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.2499980926222636,0.25000190731952876,0.25000572207500193,0.24999427798320573
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.24999523165752185,0.25000286102294916,0.2500009536597645,0.2500009536597645
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.24999284749992556,0.25000429152623793,0.24999856944759852,0.25000429152623793
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.24999952315465634,0.2499976158169375,0.2500033378737498,0.24999952315465634
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.2499938011524141,0.2500052452223822,0.25000333784100764,0.24999761578419605
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.24998283389234088,0.24998474111728217,0.2500219349121605,0.2500104900782165
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.24999618530273468,0.25000381469726535,0.25000381469726535,0.24999618530273468
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,True,0.2500009536597645,0.24999523165752185,0.2500009536597645,0.25000286102294916
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,False,0.24999666212443158,0.25000429153351394,0.2499947548085406,0.25000429153351394
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.2500019073449948,0.2500019073449948,0.2499961853209243,0.24999999998908606
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.25000143041597656,0.24999380109420727,0.25001096739560896,0.24999380109420727
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.25000238418488147,0.2499966621498971,0.24999856948034002,0.25000238418488147
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,False,0.24999952310372484,0.2500071526001187,0.24999189384016124,0.2500014304559952
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.24999809259679745,0.2500095368632168,0.24999618526999284,0.24999618526999284
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.2500061988748699,0.24999094017312148,0.2499966620771387,0.2500061988748699
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.250006675760232,0.24999523162478055,0.25000286099020685,0.24999523162478055
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,True,0.24998664878148905,0.25000762937633964,0.25000572197677545,0.24999999986539595
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.25000381466452354,0.25000381466452354,0.24999046337688977,0.2500019072940632
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.24999618529182066,0.24999809261862543,0.24999809261862543,0.2500076294709285
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.24999713894067155,0.250006675756594,0.2500028609865689,0.24999332431616553
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.24999999997453407,0.24999618530637252,0.24999809263317738,0.25000572208591604
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.2500038146063159,0.24998664879604038,0.2500038146063159,0.2500057219913279
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,True,0.2500028610302251,0.2500009536670404,0.2499990463184077,0.24999713898432677
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,True,0.25000190734863276,0.24999809265136722,0.25000190734863276,0.24999809265136722
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,True,0.2500061987657302,0.24998331106235439,0.250008106168932,0.2500023840029833
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.2499980926404534,0.25000190733771877,0.25000381470817945,0.24999618531364845
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.2500219351350025,0.24998950946610943,0.24999713865690662,0.24999141674198147
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.24999618531364845,0.25000190733771877,0.25000381470817945,0.2499980926404534
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.2499928473762378,0.25000810619439623,0.25001001361215064,0.2499890328172154
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.24999856944396018,0.24999856944396018,0.24999475479762662,0.2500081063144531
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.25000905998513057,0.24999380110875916,0.24999380110875916,0.250003337797351
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.24999475482673017,0.2500023841776055,0.2500023841776055,0.25000047681805887
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.24999666213898328,0.24999666213898328,0.2500042915480661,0.2500023841739674
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.24999427795046425,0.24999618526271708,0.249999999930878,0.2500095368559407
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.2500004768362487,0.2500004768362487,0.24999856949125387,0.2500004768362487
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,True,0.25000429153351406,0.25000047679986903,0.2500023841594155,0.24999284750720135
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.2499971389770509,0.2500028610229491,0.2499971389770509,0.2500028610229491
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.249999999996362,0.249999999996362,0.25000190735227074,0.24999809265500517
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.24999380114877606,0.24999952311827656,0.2500071526146708,0.24999952311827656
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.24999523156657383,0.2500028609319983,0.2500104905302561,0.2499914169711718
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.24999427795046425,0.24999618526271708,0.249999999930878,0.2500095368559407
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.2499971389770509,0.2500028610229491,0.2499971389770509,0.2500028610229491
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.24998116523671807,0.25001072866119617,0.25001645101814113,0.24999165508394464
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.2500009536524885,0.24999904630385583,0.249995231650246,0.25000476839340974
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.250012874747877,0.24999380100689828,0.24998807916836502,0.25000524507685973
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.2499990463111317,0.2500047684006858,0.2499990463111317,0.24999713897705084
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.2500004768289727,0.25000238418851944,0.249996662153535,0.2500004768289727
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.2500171635936626,0.2499875994082626,0.2499437364142806,0.25005150058379416
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.2499999999672582,0.2499999999672582,0.25000572207864,0.24999427798684362
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.24999904630749384,0.25000286101931113,0.24999523165388393,0.25000286101931113
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.24999570846466695,0.2499995231255524,0.2500071526219469,0.2499976157878338
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.2500042914025459,0.24998521831639944,0.2500004766689028,0.25001001361215197
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.24999856946578802,0.24999856946578802,0.24999666213534524,0.2500061989330787
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.25001049050478946,0.24999523154110875,0.24998950966983352,0.2500047682842683
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,True,0.24999427780858408,0.2499980924476393,0.2499904632277352,0.25001716651604144
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.2500009536706784,0.2500009536706784,0.24999713898796472,0.2500009536706784
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.2500009536597645,0.24999523165752185,0.2500009536597645,0.25000286102294916
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.24999618531728635,0.2500038147118175,0.24999999998544808,0.24999999998544808
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.24998521833458864,0.2500061988093863,0.2500061988093863,0.25000238404663877
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.25000143051056506,0.25000143051056506,0.24999761582057545,0.24999952315829432
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,False,0.2499961847534061,0.2500247961834059,0.2500019067774636,0.24997711228572436
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.24998879446298095,0.2500078678219761,0.24999737729445026,0.25000596042059275
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,0.25000500681721843,0.2500002383956143,0.2499992847222075,0.24999547006495976
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.2499909401949487,0.2500023841339496,0.2500004767744033,0.25000619889669845
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.2499990462929418,0.24999523163933215,0.2500066757747843,0.2499990462929418
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,0.2499842647039282,0.2500052450986906,0.2500052450986906,0.2500052450986906
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.24999666215353503,0.25000047682897275,0.25000047682897275,0.2500023841885195
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.24999904629657974,0.25000667577842234,0.249997138962499,0.249997138962499
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.2500028610302251,0.2500009536670404,0.24999713898432674,0.24999904631840766
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,0.24999713898432677,0.2500028610302251,0.2500009536670404,0.2499990463184077
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.24999856948761592,0.25000047683261073,0.2500023841921575,0.24999856948761592
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,0.24999904630385583,0.2500009536524885,0.25000476839340974,0.249995231650246
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.25000548334696493,0.25000166859513445,0.25001406675141147,0.24997878130648915
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.25000381469362737,0.2499980926259016,0.24999427798684368,0.25000381469362737
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.2500085830906737,0.24998760241578757,0.2499990462019936,0.25000476829154517
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,False,0.25000429153351406,0.25000047679986903,0.2500023841594155,0.24999284750720135
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.2500090599814926,0.2500033377937131,0.24999189381105813,0.24999570841373617
Sound travels in,solids,liquids,gases,All of these,D,False,0.25000381468271343,0.2499923706782287,0.24999999995634448,0.25000381468271343
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.2500011911941053,0.24996495402391444,0.2500174042604348,0.2500164505215455
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,True,0.2500090599996829,0.24999380112331065,0.24999570843192556,0.2500014304450808
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.24999117759739908,0.24997782698463952,0.2500388641780818,0.2499921312398796
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.24999666214989708,0.2500023841848814,0.2500023841848814,0.24999856948034
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.24999666209532803,0.25000810629626274,0.2499928474780981,0.2500023841303112
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.24999713851048797,0.2500200274798624,0.2500057216284323,0.24997711238121723
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.2500023841848814,0.24999666214989708,0.2500023841848814,0.24999856948034
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.2499890327371829,0.25000810611435764,0.2499890327371829,0.25001382841127656
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.2500014303359414,0.24998617192523265,0.249999522983672,0.2500128747551539
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.249999999996362,0.25000190735227074,0.249999999996362,0.24999809265500517
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.24999332430888957,0.25000858315615854,0.24999904626747596,0.24999904626747596
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.24999618526271708,0.249999999930878,0.2500095368559407,0.24999427795046425
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.2500004768362487,0.2500004768362487,0.24999856949125387,0.2500004768362487
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,True,0.249999999996362,0.25000190735227074,0.24999809265500517,0.249999999996362
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,True,0.2500019073449948,0.24999999998908606,0.2499961853209243,0.2500019073449948
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.25000286101931113,0.24999904630749384,0.25000286101931113,0.24999523165388393
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,True,0.2500095368486646,0.2499980925822459,0.2499923706454874,0.2499999999236022
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.24999475482673017,0.25000047681805887,0.2500023841776055,0.2500023841776055
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.2500009536670404,0.2500028610302251,0.2499990463184077,0.24999713898432677
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.25000667576387015,0.2499933243234413,0.24999904628202801,0.2500009536306605
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.2500038147118175,0.24999999998544808,0.24999618531728635,0.24999999998544808
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,True,0.2499904633550625,0.25000762942727195,0.2500038146426951,0.24999809257497052
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.2500100136012366,0.24998712554861818,0.2500081061834823,0.24999475466666288
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.25000238401025643,0.24998712554134178,0.25001382847312564,0.2499966619752761
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.24998140375647096,0.25000238391112306,0.25001478210287426,0.25000143022953175
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,True,0.25000476839704777,0.2499971389734129,0.2499971389734129,0.2500009536561264
