0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.2500195507736788,0.24999475453205725,0.2500004765233792,0.24998521817088473
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.24999713891156747,0.2499990462456478,0.24999332428706192,0.2500104905557227
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.2499971389734129,0.2499971389734129,0.25000476839704777,0.2500009536561264
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,True,0.24997329797772125,0.2500190736463822,0.24999999943248308,0.25000762894341355
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.2499980926404534,0.25000190733771877,0.24999618531364845,0.25000381470817945
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.24999761545677895,0.24999952279449508,0.2499823572789048,0.25002050446982116
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.2500033378300937,0.2500052452114682,0.24999189384743709,0.24999952311100093
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.2500090598978164,0.24998807918291677,0.2500090598978164,0.24999380102145036
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,0.2500133516004961,0.24999046324228866,0.25000572191492665,0.24999046324228866
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,False,0.25000905999240686,0.2499918938219717,0.25000143043780493,0.24999761574781643
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.24999666192070705,0.2500157358799645,0.2500023839556862,0.2499852182436423
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.24999380107601799,0.2500109673774184,0.2500033377646086,0.24999189378195497
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.25000619885667935,0.24999284744171943,0.25000810625988185,0.24999284744171943
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.2500143051220092,0.24997997323954624,0.24999332396693127,0.2500123976715133
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,True,0.25001573558163465,0.2499909397183932,0.24997758911833742,0.25001573558163465
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.2500033375608849,0.24997854292724456,0.25000715233818205,0.2500109671736885
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.25002002761902076,0.24998569495074638,0.2499914167347086,0.25000286069552424
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.25000524509505245,0.24998426470029034,0.25000333771367883,0.2500071524909783
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.24998617188521638,0.24999570828277093,0.2500147821692688,0.25000333766274385
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.24998521822181644,0.2500081060998059,0.2500138283967245,0.24999284728165325
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,False,0.2500152590218884,0.24999999976716936,0.24999999976716936,0.24998474144377286
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.250013828480402,0.24999856931299358,0.250000476657987,0.24998712554861735
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,False,0.2500143053293829,0.24999523147926364,0.2500028608446855,0.249987602346668
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.25002098134063044,0.2499961849571292,0.24999999962528544,0.24998283407695493
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.2499952311154752,0.2500066752509033,0.24997615872054743,0.250021934913074
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,0.2500143053293829,0.249987602346668,0.24999523147926364,0.2500028608446855
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,False,0.25000572195494797,0.24998474152016786,0.2500038145699362,0.25000572195494797
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.25000905999240686,0.25000143043780493,0.2499918938219717,0.24999761574781643
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,False,0.25000667566928186,0.2499856951544662,0.25000476827699386,0.25000286089925805
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.2499895096370927,0.24999332420339085,0.25001239790799096,0.2500047682515255
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.249970913783761,0.25000524442201155,0.25002813413353836,0.24999570766068913
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,True,0.2499804501667368,0.250009059795953,0.25000143024135707,0.250009059795953
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.2499928474962876,0.2500023841485014,0.24999856944396048,0.2500061989112505
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.25002527309969025,0.24998521793806405,0.2500042910241816,0.24998521793806405
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.25000572190037496,0.2499866487050944,0.25001335158594395,0.24999427780858674
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.2500057218603557,0.24998664866507814,0.2499923704708694,0.2500152590036968
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.24999618516813096,0.2500133516332396,0.2499885560064315,0.25000190719219795
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,0.25001144403721703,0.24999046312224082,0.25001335148043724,0.24998474136010482
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.2500004768035068,0.24999475481217842,0.24999856945851218,0.2500061989258026
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,0.24998712538854992,0.24999284720525264,0.24999856915291885,0.25002145825327854
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,False,0.2499852181781627,0.2500157358144769,0.24999093995121233,0.25000810605614815
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.24998712559227196,0.25000238406118974,0.2500100136448944,0.250000476701644
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.25000381465360894,0.25000762943818594,0.24999237064912552,0.24999618525907957
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,False,0.24999475460845627,0.25000619872207114,0.2500138284221918,0.24998521824728082
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,0.25001335114574075,0.25000381407517724,0.2499694836333414,0.25001335114574075
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.24999618511356375,0.25000762929266346,0.25001144413544774,0.249984741458325
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,False,0.24999904572542878,0.24997234437252838,0.250018119866563,0.25001049003547987
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.2500185970666218,0.249989986346014,0.25000143024135013,0.249989986346014
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,True,0.250006675756594,0.24999713894067155,0.24999332431616553,0.2500028609865689
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,True,0.24997806611646223,0.2500085828796687,0.25000286070280914,0.25001049030105993
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.2500057219913264,0.24999237060183313,0.2500095368050073,0.24999237060183313
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.24999427773218802,0.24998664862869802,0.25001907392651723,0.24999999971259676
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.2499861718160991,0.2500128746460087,0.24998998633146574,0.2500109672064264
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.2500185970084121,0.25000143018314447,0.24999761549315985,0.24998235731528345
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.2499775891547141,0.2500119207097503,0.2500176430939794,0.24999284704155617
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,True,0.24999189382560955,0.24999952308917273,0.24999952308917273,0.250009059996045
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.25000286097565505,0.24999141701482655,0.2499990462638384,0.25000667574568
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,True,0.2500004767780408,0.24999284748537384,0.2500081063035389,0.24999856943304646
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,False,0.250024796234339,0.249988555642645,0.24998283392416726,0.2500038141988488
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.25000667566928186,0.25000476827699386,0.2499856951544662,0.25000286089925805
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.2500014303250288,0.2500109673046577,0.2500033376918501,0.24998426467846332
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,False,0.250003814071519,0.24999237006706224,0.2500267036520873,0.2499771122093315
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,0.24996995924006557,0.24997186636678068,0.2500176417732818,0.25004053261987197
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.2500147819800867,0.2500109670863713,0.24999570809360325,0.2499785428399387
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.2500033376118158,0.2499804501703745,0.25000524499318866,0.25001096722462096
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.24997758927839672,0.2500004764579036,0.2500081059833919,0.2500138282803078
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.2500028608046665,0.2499933241342701,0.24998760230665146,0.250016212754412
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,True,0.2500095368050078,0.24998855605008619,0.24999809253859112,0.2500038146063149
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.25001478190732185,0.25001478190732185,0.2499785427671844,0.2499918934181719
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.2500138278328267,0.2500176427701939,0.2499661460269925,0.2500023833699868
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.25001049054117047,0.2500009535797283,0.24999141698208532,0.24999713889701597
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.25001430525298124,0.24998950953159574,0.2500085829451484,0.2499876022702745
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.24999666200074108,0.2500138284985924,0.2500004766761765,0.24998903282449006
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.25001287478061995,0.24999189374557604,0.24999189374557604,0.250003337728228
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,False,0.2500014302850073,0.24999380096324203,0.24998807912470977,0.2500166896270409
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.25000572195494797,0.24998474152016786,0.25000572195494797,0.2500038145699362
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.25000429154442805,0.24999475481945435,0.24999856946578822,0.25000238417032944
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.2500290880043081,0.24998140328810475,0.24998331050213132,0.25000619820545583
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,False,0.2500119211172194,0.24999666206622367,0.24999475475033311,0.24999666206622367
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.25000762911803254,0.2500190738210092,0.24998474128371004,0.24998855577724832
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,False,0.24997234440162952,0.25001811989566947,0.25000667523635905,0.2500028604663419
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.24999618530637252,0.24999809263317738,0.25000572208591604,0.24999999997453407
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,False,0.24999093998394922,0.2500195508136984,0.24999856921840302,0.24999093998394922
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.25000524520782996,0.24999380113786251,0.25000524520782996,0.24999570844647756
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.25000238400298336,0.2500061987657302,0.2499833110623544,0.25000810616893204
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.25000190726132065,0.24999046334414873,0.2500095368304743,0.24999809256405642
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.25001478211105843,0.24999380091595166,0.25000715238183396,0.249984264591156
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,0.2500076294199955,0.24999237063093618,0.250005722020431,0.24999427792863727
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,0.25001573593089815,0.2499966619716368,0.2499890327953867,0.2499985693020784
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,True,0.24999284724527288,0.2499852181854372,0.2500176432977163,0.2500042912715736
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,False,0.2500100134920973,0.2500042912824939,0.25000619867114277,0.2499794965542661
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,0.25000572111457486,0.25000572111457486,0.24996376200582995,0.2500247957650203
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,False,0.2499938011160351,0.2500071525819281,0.2500052451860016,0.2499938011160351
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.24999809263317738,0.25000572208591604,0.24999618530637252,0.24999999997453407
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,0.24999713878060073,0.24998760232847805,0.2500162127762411,0.24999904611468007
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,True,0.25002288880567664,0.2499942775939464,0.24999999957435198,0.24998283402602497
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.24999666205894797,0.2499985693893902,0.24999284744171857,0.25001192110994325
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.2500085831416064,0.25000095360155655,0.24999904625292435,0.2499914170039128
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,True,0.25000619845285815,0.25001955058085806,0.24997568198070164,0.24999856898558218
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,0.2500033377827993,0.2500090599705785,0.2499899865206331,0.24999761572598905
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,True,0.2499880790083011,0.2500166895106189,0.2500090597231861,0.24998617175789384
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,False,0.25002241186574264,0.24999761534036594,0.24997854276354323,0.25000143003034825
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,0.24997520504987364,0.24999427737203928,0.2500057214638075,0.25002479611427963
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,True,0.24998807869909062,0.2500185966846108,0.25001668920137304,0.2499766354149256
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.25000381454810544,0.2499942778413273,0.2499885559918803,0.250013351618687
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.2500023836937587,0.24997377482851804,0.2500081058597003,0.25001573561802304
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,0.25001382835306823,0.24998140373555425,0.25000810605615065,0.24999666185522695
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.25000095354334917,0.25000095354334917,0.25001049050478996,0.2499876024085117
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.24997377463208365,0.2500157354215557,0.2500195503880306,0.2499909395583301
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.24999189356367707,0.24999189356367707,0.24999380085773842,0.25002241201490744
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,False,0.24998903272263098,0.25001573585813464,0.25000619869660334,0.24998903272263098
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.24998807916472648,0.25000143032502614,0.25001478219837375,0.24999570831187365
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.2499995230273266,0.2499976156896087,0.2500128747988108,0.24998998648425386
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.25000619888942227,0.24999856942213294,0.2500042915007718,0.24999094018767296
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,False,0.2499928472671011,0.24998521820726474,0.2500157358435825,0.2500061986820517
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,False,0.25001764271198723,0.25000619807452007,0.24996423888572572,0.2500119203277669
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,0.24997806537070433,0.24998950872032905,0.2499933232866132,0.2500391026223534
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,False,0.24998664856321864,0.24998855581726365,0.2500190738610294,0.2500057217584884
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,False,0.24999427795410256,0.24999427795410256,0.25000572204589744,0.25000572204589744
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.249987125617737,0.25000429146075437,0.25000429146075437,0.25000429146075437
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,False,0.24997282107781724,0.2500205041569378,0.24999380051215203,0.250012874253093
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.2500090599523884,0.2500033377646096,0.24998807923748417,0.2499995230455178
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,True,0.24998950969166048,0.2500104905266183,0.24999904621654467,0.25000095356517665
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.2500004768071447,0.24999666213170732,0.24999666213170732,0.25000619892944065
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.2500071524909783,0.25000524509505245,0.24998426470029034,0.25000333771367883
