0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.25000190717037185,0.2499847414910651,0.25000190717037185,0.2500114441681913
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.25000286089197993,0.2500123979261817,0.24999523152655664,0.24998950965528174
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,False,0.2499942777685705,0.2500076292599202,0.24998474142558472,0.25001335154592463
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.25001192096441965,0.24998331100778745,0.25000810611435964,0.24999666191343325
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.24999856931299358,0.250000476657987,0.250013828480402,0.24998712554861735
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.2500023838647369,0.2500176432649741,0.2499985691602003,0.24998140371008867
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.24998998647697826,0.2500014303723204,0.2500128747915345,0.24999570835916685
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.25000715229452714,0.24997663570594195,0.25000715229452714,0.2500090597050038
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.249989509669833,0.25001239794073427,0.24999904619471636,0.24999904619471636
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,True,0.2500047682406142,0.2500047682406142,0.2500066756329019,0.2499837878858696
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.24999380098870816,0.24998807915017535,0.25000333767729543,0.25001478218382106
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.2499995230746203,0.24999380110512082,0.25001096740652323,0.24999570841373564
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.2499990462638384,0.24999141701482655,0.25000667574568,0.25000286097565505
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.2499756820898343,0.25001001338295703,0.2500061985620042,0.2500081059652044
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.25000619893307874,0.24999666213534527,0.24999856946578805,0.24999856946578805
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.250018597062984,0.24998617182700986,0.24999570822456219,0.24999952288544397
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2500019072722344,0.24999618524816558,0.2500095368413884,0.2499923706382117
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.24999284743444347,0.24999284743444347,0.2500100136703603,0.25000429146075287
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.24998903275536968,0.2500176433668414,0.24999475461572906,0.24999856926205982
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.25000905975229726,0.2500033375645231,0.24997854293088234,0.25000905975229726
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.2499804501048939,0.24999952282724075,0.2500033375463292,0.25001668952153616
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,0.24998378779492433,0.25001430525662055,0.25000667554194833,0.24999523140650687
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.25000619882393765,0.24998712559227212,0.24999856935665035,0.2500081062271399
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.2500066756183493,0.25000858302518925,0.24998378787131836,0.250000953485143
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.2499895096516445,0.2500085830652063,0.2500085830652063,0.2499933242179429
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.24999856947670204,0.25000047682169674,0.24999666214625912,0.25000429155534215
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.24999713898796472,0.2500009536706784,0.2500009536706784,0.2500009536706784
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.2500076294199955,0.24999427792863727,0.24999237063093618,0.250005722020431
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.25001573584358333,0.2500042912934037,0.2499833109786844,0.24999666188432865
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.24999999998544808,0.24999999998544808,0.24999618531728635,0.2500038147118175
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.2499961851972352,0.2500057219767746,0.2500095367904553,0.24998855603553488
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.2499942778194975,0.24999237052179724,0.2500171665269559,0.24999618513174937
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.25000953634661727,0.25000381414793477,0.24997139082917602,0.25001525867627195
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.25001382829849667,0.24997949648151097,0.24999666180065913,0.25001001341933327
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,0.25000715248370203,0.2499842646930147,0.2500014303395812,0.25000715248370203
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.25001192102626685,0.24998712554134234,0.250006198773004,0.2499947546593868
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.25000238395932595,0.2500138284221928,0.24998331101870033,0.250000476599781
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.2499995230709832,0.25000143042325323,0.24998998652790877,0.2500090599778547
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.25000333784100764,0.2499938011524141,0.24999761578419605,0.2500052452223822
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.24999618508445928,0.2500152590073356,0.24998474142922186,0.2500038144789833
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.24999284730347765,0.24998903274445636,0.2500004765961391,0.25001764335592686
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.24998855603553455,0.25001144421912397,0.24999809252403893,0.25000190722130256
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.2500095368341124,0.24999999990905056,0.24999046334778657,0.24999999990905056
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.25000047665435043,0.25001192102990577,0.25000238401389585,0.24998521830184797
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.25000190724313104,0.2500095368122841,0.2499999998872231,0.24998855605736187
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.25001335155684035,0.24998283421155543,0.25000190711580217,0.25000190711580217
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.24998045014127232,0.25001287463509736,0.2500071523600084,0.24999952286362193
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.25000858314160634,0.25000095360155655,0.24999141700391278,0.24999904625292432
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.24999713888610278,0.25000476830973495,0.2500085831088637,0.24998950969529857
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.25000286060822086,0.25000476798595445,0.25001621255795586,0.24997615884786878
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.25000381470090344,0.2500019073304428,0.24999999997453423,0.2499942779941195
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,0.25000572207863997,0.2499961852990967,0.2499961852990967,0.2500019073231667
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,True,0.2500133516150493,0.24999809247674556,0.24998664873419665,0.25000190717400844
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.25000715257829015,0.24999189381833403,0.2500052451823636,0.24999570842101218
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.2499899865279088,0.2500090599778548,0.24999952307098322,0.2500014304232533
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.24998569506715804,0.25000476818967904,0.24999523144652308,0.2500143052966398
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.24999141688749923,0.24999904613650722,0.24999332417792383,0.25001621279806974
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.24999332421430487,0.2500066756547279,0.24998950964800656,0.2500104904829607
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.2499876023503067,0.25001049044657964,0.24999332417792636,0.2500085830251873
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.2499971388533594,0.24999332422885473,0.25001430538395464,0.2499952315338312
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.249997138962499,0.249997138962499,0.25000667577842234,0.24999904629657974
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.24999046336233818,0.2499999999236027,0.25000762943454813,0.25000190727951094
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.25000286102294916,0.2500009536597645,0.2500009536597645,0.24999523165752185
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.25001430534029706,0.24998950961890293,0.24999332418520082,0.25000286085559914
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.2499995230273266,0.2499976156896087,0.2500128747988108,0.24998998648425386
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.2500038146208666,0.2499961852263383,0.2499904633332352,0.25000953681955995
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.25000190731952876,0.24999427798320573,0.2499980926222636,0.25000572207500193
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.24999523122096293,0.250025750079647,0.24998950934969502,0.24998950934969502
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.24999713862416964,0.25002002759355446,0.25000095330687777,0.24998188047539813
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.24998283415698921,0.24999427772491664,0.25001144405904707,0.25001144405904707
