0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,2.927540164108541e-58,1.3432574484404249e-52,1.0,7.196665533035254e-52
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,4.192455207024115e-49,1.0,5.365026779947915e-52,5.421350700618494e-54
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,5.255769455228455e-49,1.568985164428795e-43,1.0,2.6427019654645023e-19
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,True,0.00046913872715127937,9.383224051127613e-12,2.6872204365199764e-05,0.9995039890591004
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,4.579139367753121e-45,5.15588874689854e-47,1.0,2.600071462872422e-54
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,2.5693804530570304e-22,1.3675607981775804e-18,1.0,8.335358584689641e-22
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,6.875231785807521e-37,1.0,2.3139998166445383e-53,8.076057333351608e-48
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,1.6022191454815335e-49,1.0,2.4280618365545955e-66,2.2183035676556532e-65
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,5.5327273392062804e-77,1.2505414226966062e-73,1.0,1.442247679661099e-76
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,8.382288754049518e-76,1.5554666025770712e-52,1.0,6.411946767603603e-58
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,1.0,7.466733367196692e-42,6.481371127269994e-35,4.333106319259912e-47
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.02393725914475553,1.5167978514778096e-12,1.0294432740649337e-28,0.9760627408537277
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,3.619319292882327e-27,3.1055038482155165e-26,4.972700353848349e-11,0.9999999999502729
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.9999997212527432,1.2509266000993792e-07,1.536331692836487e-07,2.142742851475089e-11
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,7.785148289841805e-63,5.927074966261973e-65,1.0,8.537881654082668e-66
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.2955514742119698,0.7036132747222181,0.000452996955017184,0.00038225411079494755
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,5.858098466208242e-32,1.0,2.1509827464073843e-33,1.822977182909174e-46
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,4.358622227994674e-61,1.0,2.9641997467198366e-56,1.4937843850751462e-47
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,False,6.9127499364212e-81,0.9999999999999953,4.7357924635223964e-15,9.796982830759907e-104
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,True,1.3578396754067861e-86,1.0,9.570934098490962e-92,7.995210364334505e-74
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,7.806697169272523e-96,2.4282057173439375e-62,1.0,1.015865489121841e-102
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,8.842091690416107e-15,1.3573649583588572e-46,4.389739601541408e-47,0.9999999999999911
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,4.4085841587332506e-48,0.0006403838053160284,1.18008067027122e-49,0.9993596161946839
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,3.297790274075118e-54,4.8562918997331187e-23,8.308010152261974e-05,0.9999169198984774
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.11698636570180929,0.8743547874223611,0.00865566228820523,3.1845876244201702e-06
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,1.7583963908111515e-55,2.1223415419081046e-48,1.0,1.063265840442575e-58
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.8527792746189091,6.979177252398022e-05,0.14715093360191323,6.653840249414038e-12
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,2.4737567012403985e-73,1.1021911970796999e-85,1.0,3.6956327241388303e-90
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,False,5.110441611325317e-09,4.6122320608767255e-10,2.942146504941231e-08,0.9999999650068702
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,1.0465393439797386e-44,6.205606927060256e-39,1.0,7.081885033918131e-57
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,7.179332378661725e-83,1.0,1.352335811217402e-84,1.078154722717369e-93
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,1.4499847271011239e-87,7.073561986115336e-89,1.0,6.625326418905885e-90
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,False,1.465176634866412e-25,1.4216335990366522e-45,1.283528823410498e-63,1.0
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,2.5206021530675308e-23,2.8280789519209546e-25,5.184510843351173e-20,1.0
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,5.570546524281283e-86,2.9281544345529573e-88,1.0,4.171354050047811e-92
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.35917701365335697,0.05533810010644108,0.5854779193581376,6.9668820644119675e-06
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,1.0973260618058792e-17,3.0954864032569915e-22,1.0,5.294709163499188e-28
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,1.2410898090321216e-21,1.4725096090904205e-29,0.9999999999999996,3.531110393488911e-16
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,1.0478737299674153e-55,6.521669837184052e-51,4.790528395715994e-49,1.0
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,True,3.355292688819407e-05,2.4529656454207496e-20,2.6200876260378787e-38,0.9999664470731117
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.007298479369118331,0.9026018435585865,0.06708126879443822,0.02301840827785684
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,1.0,3.420782079064028e-20,1.3178533354148893e-20,2.3761062681195963e-19
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,8.00392570869964e-77,4.182720957003677e-48,1.0,1.2568597105298214e-87
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,1.8571399120487134e-30,1.0,1.8623424299341404e-35,6.136141571998427e-29
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,True,1.8081231005939614e-33,6.542395575427608e-34,0.999999999994573,5.427032669377285e-12
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,6.606272328856179e-60,1.3405778269682417e-18,1.0,1.1367602625471226e-32
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,7.793820945287153e-79,1.0,4.047801003196041e-31,9.064862855387512e-32
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,1.3972488563899848e-41,1.093288257236845e-33,1.0,7.135227540178118e-41
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,1.3929764108801057e-47,4.2984118769827414e-19,1.0,1.376973941702661e-54
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,5.303903397067194e-20,9.475163487099711e-27,8.057626679952424e-10,0.9999999991942374
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,True,3.102638080016769e-73,1.0,3.3568706997868216e-84,3.367358487475755e-86
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,4.001175848666463e-39,1.425257953814699e-34,9.999829535261659e-42,1.0
A capacitor can store,charge,energy,Both of these,Neither of these,C,False,1.0378059821703568e-76,1.0,7.44446415480723e-72,3.5048646486414316e-72
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,1.946667929768346e-28,3.772938658682135e-29,1.0,2.5202834234853864e-26
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.9999999999077893,8.176147944527415e-21,5.291000733589198e-26,9.2210625018811e-11
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,3.112401632954813e-12,0.9999999910778864,1.990128018569189e-17,8.91900117674535e-09
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,1.0,3.203932142854868e-83,5.5741814509173724e-86,2.2312720585660374e-87
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,7.457422267948253e-09,4.6104994757561103e-10,2.3622923476604223e-15,0.9999999920815256
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,1.0,1.425201766698961e-59,1.7552737952033337e-77,6.373371373999687e-72
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,False,1.0305444441818198e-26,8.00273085002869e-08,0.12460391621450283,0.8753960037581887
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,2.0499171173926428e-84,1.0,1.7525941643994174e-62,4.162439891804013e-83
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,1.122009119473944e-88,1.2931835159094897e-82,8.081927256944593e-82,1.0
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,7.61170432661465e-13,0.00041940873295333883,0.9995805879445593,3.3217261799914124e-09
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,1.5441772019189187e-43,4.287799490882789e-50,1.0,7.295152405318857e-51
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,1.9781130634153412e-54,6.237938831772267e-46,1.0,9.738524486820622e-24
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,6.700492159016131e-50,5.998176926274226e-50,3.932846230754306e-42,1.0
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,2.9061469933456465e-48,1.0,3.0843171984214742e-47,4.160839682151474e-44
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,1.0,7.081639223179716e-39,3.2786306839492506e-37,5.086113818428795e-42
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,1.0,9.422282251746036e-28,5.89184222587512e-27,6.342093442981879e-17
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,1.3628414695907973e-12,1.0352232502190023e-10,0.9999999998951075,7.414156868860637e-15
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,True,0.7404999605081001,8.94917373756791e-49,0.25950003949189987,1.2248107455215535e-37
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,True,0.9999999999999998,7.883612764865875e-20,2.266784186777558e-17,2.1161672987975994e-16
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,3.017643279498051e-54,1.0,2.4573554081714413e-53,2.0794029975834036e-48
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,True,1.2762855483641247e-82,1.0,1.6183191972434903e-75,4.251526405728931e-73
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,5.459539779470624e-08,1.3541228943722401e-15,0.9999999454046008,9.626837702948332e-19
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,True,1.9231461098696822e-50,1.0,1.1605334158760584e-53,1.679000657233212e-36
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,5.025575273222714e-09,0.9933092106331792,0.006690784341245553,1.3755044369732183e-17
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,3.347926534265867e-42,3.8238945568689706e-47,5.324127782618473e-13,0.9999999999994675
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,True,5.142078613044721e-29,8.987808602380762e-27,1.6661570162244167e-21,1.0
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,True,2.272809961317954e-70,1.0,7.014566230478341e-78,7.145347321860894e-82
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,False,1.557399606812058e-14,2.422064671597087e-10,4.416068273414978e-22,0.999999999757778
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,1.6361321112433502e-70,0.9999999989268709,1.0731290890967031e-09,3.90720368334024e-63
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,5.548480531501342e-37,1.0,1.6293245298465125e-40,5.765914661932842e-39
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,9.999585091966607e-59,1.0,2.4396816505609474e-77,1.8795276093122336e-47
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,3.4258341244541674e-21,1.4036305292637343e-18,5.691064543095434e-15,0.9999999999999942
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,5.040858119246439e-83,1.0,2.905623045998433e-35,2.748576675725237e-87
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,7.95498164722346e-84,1.0,1.079048678246276e-76,1.0382983231296162e-81
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,3.378978816064776e-48,2.5043380187428e-48,4.629858882828976e-48,1.0
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,True,3.0194868235756906e-42,1.0,2.182752040432447e-67,7.255845658876101e-68
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,1.4286313765595693e-66,3.6895475451255304e-60,3.376996081524264e-62,1.0
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.998380647745313,1.3149965544217252e-09,5.640032063659787e-07,0.0016187869364840022
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,5.658195109003354e-22,8.473839745968132e-19,3.7406499694756565e-23,1.0
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,7.0370002135353e-57,1.0,4.5662567715214804e-79,5.368785612071276e-85
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,True,3.183003569454012e-36,2.8180906067543432e-09,1.5665428096934906e-29,0.9999999971819094
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,9.348836157141883e-61,4.087695453983325e-61,4.110893209688818e-50,1.0
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,2.5697262950659048e-05,7.713002310273722e-08,0.9999466531026872,2.7572504339074416e-05
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,True,6.970269430861538e-08,0.9999999302972991,5.669904072869746e-15,8.414549912117055e-16
Sound travels in,solids,liquids,gases,All of these,D,False,2.5017663016254043e-88,1.0095014784876854e-60,1.0,7.148220886723214e-34
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.9999999999189175,8.108236314833055e-11,5.02883015490726e-38,1.3173703901257868e-30
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,8.73516531683852e-18,0.9999999999988045,1.195558307268364e-12,4.988304619883391e-18
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,7.714873334808585e-41,1.2775738051950177e-26,1.0,5.287495740065319e-44
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,1.7208123040098366e-20,5.998847423986621e-14,0.99999999999994,3.265702351394265e-20
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,1.2853567622997775e-55,5.528677931111169e-84,1.0,5.864369303054515e-96
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,8.474519390206523e-31,1.0,3.166682044293741e-25,2.3376540575177076e-27
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,1.7685781451809936e-96,5.042235111676943e-101,1.0,1.4836956895418737e-103
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.0015612786655285244,6.035070790524793e-12,7.397300675961761e-23,0.9984387213284365
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,1.0487987253775079e-19,3.4275003276519996e-25,1.6537518279533288e-14,0.9999999999999836
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,4.9450508853031135e-15,1.3834396040960566e-06,0.9999985861955336,3.036485754852334e-08
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,True,0.9999996566659244,1.3489780955147049e-21,3.433340757445454e-07,2.253948396487648e-21
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,1.171504222019632e-57,4.1941487843223016e-05,0.9999580585121568,1.293188812013831e-44
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,3.366784807274234e-31,6.694758904597406e-23,7.07776554107975e-31,1.0
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,1.0419330316257509e-28,9.331873620511925e-54,2.002018910671645e-61,1.0
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,4.556234132221925e-25,3.775502872643447e-20,0.9999943763223395,5.62367766061148e-06
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,1.5999216578153773e-69,4.360699990872202e-09,0.9999999956393,1.869927652114844e-76
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,True,0.9957780565030419,0.004221181115550054,7.623812510918394e-07,1.5690025298690404e-13
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,2.1356667116902682e-80,9.551304494942422e-71,1.0,1.4286793331757765e-75
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,1.1420868660154185e-62,7.441128574418505e-08,0.9999999255887142,3.6787435684248135e-73
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,3.2066009169404995e-81,1.0,5.5762260037913926e-70,8.810162197605331e-70
