0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,2.670368002161398e-17,3.730982566703132e-22,0.9999999999999998,3.2842924884251113e-16
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,1.0674912498371556e-20,1.0,2.486694399157122e-36,5.297734635025703e-28
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,5.157472936127187e-43,1.0,3.641497099912007e-22,1.1122443884311694e-46
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.9999999999999429,6.163417885214599e-80,3.2707096007038864e-19,5.696160641003337e-14
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,2.6185048901771348e-17,8.038993727217767e-13,1.1760755870192514e-20,0.999999999999196
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,2.9880539138797334e-29,2.678385788947471e-40,2.473575412910763e-06,0.999997526424587
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,1.0665874349080467e-07,1.3920013541111708e-21,0.9999998933412519,4.44726983366645e-15
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,True,0.9982757223664477,4.385290895074991e-65,4.337737089019186e-14,0.0017242776335089102
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.002092714840774255,2.7419801405982465e-10,2.2646980814961308e-40,0.9979072848850279
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,7.072666198628168e-83,1.0,6.938527145770105e-72,1.5700736579481702e-22
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.018715351931997734,5.876539605346033e-13,0.9812846480674147,2.8323564772576454e-63
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,9.094150637164553e-50,1.0,1.0472833620904733e-38,1.739683237965503e-23
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.0002318609954198654,1.0655838672101317e-08,7.147729418551906e-32,0.9997681283487414
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,1.0,3.035376694173699e-39,1.16145698503688e-19,3.4733382537612437e-32
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,1.1904839305300937e-27,1.0,1.4027583723379158e-70,6.055749875254755e-60
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,4.61296861585331e-05,0.01357442902702421,0.9863729361850258,6.5051017915993605e-06
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,4.605746059603022e-74,1.0,6.464843259200262e-90,4.9221987444723867e-57
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,1.0,8.746201819958233e-48,7.301958827364946e-25,3.017017508746786e-53
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,True,1.0,1.2231730094392394e-19,4.7047004666061185e-28,9.286784976685696e-44
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,3.6909867335205224e-06,9.778330676841875e-11,0.9999963089154832,2.079863916404966e-25
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,1.9066434721155543e-27,0.19607348212049835,0.8039265178795016,7.324883229894927e-45
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,3.149033998299103e-28,1.0,3.4152966479356424e-44,1.394168614083949e-90
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,4.718030601799536e-05,5.330635297599518e-18,1.7417585500295056e-20,0.9999528196939821
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,9.113719144404774e-39,1.1732801670107686e-15,0.9999999999999989,1.3074578894693133e-39
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.9999999999999905,4.1258295224369007e-22,9.56984872690199e-15,7.050594173384241e-52
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,2.727036069690772e-33,0.9999999999999905,9.510818682726579e-15,6.09981103270253e-53
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.999999992304533,3.255658646174682e-31,1.8027237957954474e-44,7.695467164721166e-09
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,2.072130454121437e-70,1.0,7.027311285675007e-49,2.516415964874576e-80
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,3.0863941381444937e-81,1.5762584365796793e-25,1.0,2.006466607674878e-33
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,1.2667244873324358e-16,0.9999999999999756,2.4099747968507036e-14,1.4561022606696765e-67
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,1.3666978409320256e-89,4.073291330955955e-90,1.0,5.148903718564406e-78
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,4.548420541523404e-30,6.9580131730702435e-37,1.0,3.2857080938903406e-35
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,5.614926591666265e-17,1.0,1.910204261466825e-28,1.0118898375674837e-19
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,5.6444066051777064e-34,1.2716758363347778e-26,1.0,1.5073471225676999e-61
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,2.195146466141652e-42,0.9999999999999964,3.4509295980058586e-15,7.965657033481103e-70
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.047628476526372365,1.4249289376617775e-35,0.9522888958487131,8.262762491453473e-05
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.9999999997405162,3.0284961460372334e-12,9.376340668853636e-19,2.5645538828718466e-10
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.9999999946605613,1.0951877796951916e-55,5.339438712439064e-09,2.143706799791409e-46
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,1.0914149190390302e-26,2.0488471482541962e-23,1.0,6.0108807036555e-21
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.0004945468987669725,0.999505453079792,8.17236481057567e-76,2.1441115895792262e-11
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,2.758809806183421e-82,1.0,5.333087553691298e-54,1.9193989888097453e-82
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.9625287109919265,0.0002670209776555911,1.5217753596568846e-09,0.037204266508642524
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,1.4574943584597932e-37,1.0,1.1730735490067313e-50,2.296354759639573e-50
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,3.670058185047272e-18,7.642526723019168e-55,0.9999999999991371,8.629303768435916e-13
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,1.7647756166149273e-15,0.9999989203870259,1.0796129723760393e-06,5.454527001301775e-27
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,1.5363864269392466e-20,8.029557036173409e-61,1.0,4.6749436797666876e-64
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,4.274591726605061e-18,1.0,1.4346987522224448e-33,2.0557553713010017e-20
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,5.60649658490962e-31,0.9999999999999991,9.31288592563409e-16,4.8317103492387864e-61
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,1.444225273148642e-22,5.553312140532985e-31,1.0,1.5602037035166434e-36
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,2.3215921794697059e-29,1.0,4.669442945856681e-20,5.543904256736732e-43
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,1.0,3.143185870101741e-62,9.887606820371603e-46,1.885690601398433e-42
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,1.6763194258481094e-24,1.863189516076694e-18,0.9999959623364945,4.03766350549838e-06
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.9999983776521112,1.6223478888881015e-06,2.2677855013074665e-68,3.489514527440455e-36
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,2.8021460907153008e-27,1.0,4.442563840548555e-68,1.9420104338470662e-66
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,2.7620278517052723e-18,0.9998842687122073,0.00011573065905631509,6.287364078491848e-10
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,8.98496370102436e-08,6.622192729314391e-15,0.999999910150355,1.2750977292398948e-15
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,1.0,2.256143896525532e-50,2.1729189662303033e-64,7.947228525164162e-83
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,1.0,2.5949777140726648e-17,6.723614673102712e-42,1.1967884952307305e-45
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.05336284510170877,1.1822001722135832e-26,5.8680817637341046e-08,0.9466370962174735
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,4.177219310912451e-22,1.0,3.6160023876892345e-39,1.5782358191083312e-67
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,1.957684858345538e-71,1.7351273562277892e-86,1.0,7.373415611479408e-86
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,2.8671098344076628e-27,0.9998152145570197,0.000184785442980172,9.972537138462296e-27
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,4.831533708140822e-71,1.0,3.948901182963591e-76,2.2451487149821722e-40
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,True,1.5059036866755747e-49,2.9987796810065573e-34,7.650691290512834e-37,1.0
