0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,True,5.968977793525083e-10,3.7796615371102076e-13,0.00450098142574934,0.9954990179769749
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,3.2633694155606844e-75,3.378043975762236e-97,1.0,7.468110118712791e-92
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,2.514200459991316e-53,2.744334266868906e-19,1.2975477793609973e-88,1.0
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,False,0.9999999999999503,6.677836404204188e-19,3.431031933588871e-14,1.5223485782771796e-14
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,2.0780179557691955e-38,1.3629471782505185e-32,1.531567002950292e-32,1.0
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,2.0118699619379352e-93,3.486684641254296e-78,1.0,1.4506870034089842e-65
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,5.507185324006334e-22,8.90491198043674e-06,6.533343181942533e-20,0.9999910950880195
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,1.2623733526389226e-46,2.1729576568015915e-44,8.114830227892373e-44,1.0
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,3.842792331061689e-97,3.927734133498776e-83,1.0,8.590246014864509e-82
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,2.8565913567506094e-19,1.9326884621505437e-20,1.0,9.166180956789346e-19
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,1.5570741718122492e-18,1.3371409106783814e-85,1.0,1.6983681941590464e-73
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,1.371963874523764e-10,0.8970872281774911,0.09487566602605602,0.008037105659256352
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,1.0,9.979865904600484e-41,6.847904904828777e-24,1.9311228981228997e-42
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,1.2250322783062327e-29,4.4183320702449157e-70,1.0,2.0439150953990262e-74
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,False,6.034589642915917e-12,8.118347566561162e-32,8.172214470178544e-16,0.9999999999939646
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,1.0834207333708367e-61,1.0,5.841898527375532e-69,8.539098774271862e-52
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,3.690783497926391e-54,7.531138785091395e-61,1.0,5.37726025264815e-44
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,3.3228744316003514e-23,1.0,1.1799642047532761e-40,1.5294484299861627e-46
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,7.406867150685986e-104,5.354528796749463e-76,1.0,2.656214846095824e-86
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,False,1.8291019683002915e-29,1.0,3.8270408162878197e-35,6.493672487040472e-42
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,False,3.033359752261786e-64,0.0004320635412919553,1.2117980664998231e-86,0.9995679364587079
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,True,1.3233090637076698e-35,3.873668075291559e-42,5.453809532371099e-29,1.0
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,1.3309535353837026e-29,2.1289157113305156e-06,0.9999978710842886,7.047720297455444e-30
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,False,7.856541974664702e-29,1.0,7.05302419988633e-42,7.704678710093294e-27
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,7.073405122133351e-22,4.821763018903562e-16,4.787685450267224e-33,0.9999999999999996
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,1.1851766702138274e-74,3.217673031241575e-54,5.478351639157794e-29,1.0
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,8.669545397056955e-27,0.999999999955208,4.479189995874377e-11,3.6206403694227213e-22
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,1.1917920237728511e-26,1.0,9.042922690556403e-32,1.858666169087175e-33
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,False,1.5684549658866887e-40,1.9504786143772674e-69,3.281629966100286e-58,1.0
