0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,1.4346590734811363e-46,0.00031810622040375505,0.0002632890986843177,0.9994186046809119
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,True,9.856259930437388e-64,1.0,8.398430801576447e-66,2.2492891868662867e-100
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,False,1.0830851963029845e-40,1.0,2.311267357742368e-36,2.8263502088891076e-30
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,False,3.170060246984169e-54,0.9999999927746235,4.681477619488265e-93,7.225376373175583e-09
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,True,1.421037184768507e-30,1.5359027884535323e-09,1.6974042255189155e-23,0.9999999984640973
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,True,4.548871660504054e-60,0.9999999999996678,3.3216430046762344e-13,3.348014240586952e-28
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,2.8353371344159387e-64,9.60933823451764e-45,8.634982822501854e-77,1.0
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,False,1.153379848698763e-22,1.0,1.0914555829141713e-24,6.035267935695191e-76
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,True,2.149641028394564e-71,8.153613052399716e-15,1.6344345149649323e-71,0.9999999999999918
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,7.126738563899971e-19,0.9999999999943543,5.645675705928731e-12,5.008430696371178e-44
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,2.1286680450986936e-91,1.0,2.093486390130242e-82,9.27553324054357e-95
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,True,1.347329768033617e-48,0.9999999982378625,5.5002121896176e-48,1.7621374879163189e-09
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,7.672551938890587e-26,7.854429350550184e-29,1.0,3.7232760072568545e-26
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,8.181327382011288e-57,1.1185069685245106e-60,1.0418127326779506e-60,1.0
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,2.985433324015209e-55,1.0285025295659638e-13,0.9999999999922331,7.664035663566005e-12
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,1.2735945465810537e-36,0.007798867846647484,0.9922011321533525,8.014784186747002e-37
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,1.2387996142618944e-28,5.042518563890006e-43,3.120241676340844e-12,0.9999999999968798
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,4.929792900991561e-41,1.0,9.319933323328159e-40,3.42187315869595e-38
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,False,0.9999999999999856,1.442612324264872e-14,1.5414855942507931e-53,3.1561109576139424e-32
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.9999999520315445,4.796845565446613e-08,2.7785487528862127e-59,1.2463805413465492e-18
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,False,1.0827695872578716e-28,1.0,5.834139593951272e-42,5.320260781217356e-54
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,3.3929380047794244e-20,4.883048173212355e-15,0.9999999999999951,1.9838033021279966e-39
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.9999999999990556,5.2764083926264095e-46,5.5056476914994624e-86,9.44308034168174e-13
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,1.3176205909208829e-41,1.0574858057413895e-35,1.1225996513461458e-66,1.0
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,False,9.496333022075126e-53,1.0,5.671717240061623e-39,1.5623468811821048e-84
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,4.492328666567623e-78,1.873498985707878e-54,1.0,1.1731661071812925e-58
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,False,8.705695955040581e-43,0.9999998403555046,1.595960875258175e-07,4.8407895184084306e-11
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,2.8320886374726243e-36,1.0,1.0083607036031115e-63,2.2525856193272413e-52
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,True,1.5643634334374175e-23,1.0,7.56988828917967e-21,1.1527496733068895e-39
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,True,1.3903888705597909e-80,0.9999999999910916,8.90836171495342e-12,4.175103929093101e-71
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,True,7.888731180807955e-74,1.0,1.0393286519888907e-21,1.7500031832290444e-42
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,2.8081749264828016e-54,3.6129258055438796e-40,1.0,1.8524870222551085e-57
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.9999999999986053,1.3945962937537134e-12,4.642418575351132e-50,1.5966040518951608e-42
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,True,1.0,2.8327949177546325e-37,1.629330536843961e-44,1.2585821363094844e-57
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,1.4477691391090386e-41,1.0,1.6798695974392522e-35,6.599401964903872e-32
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,False,1.362317174833469e-41,1.0,3.1458082691825843e-18,1.0828392560214494e-29
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,True,3.942508777582666e-25,0.9999999999953548,7.524983765260184e-26,4.645210969014326e-12
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,False,4.5759816207446375e-85,2.693948205834259e-88,1.0,4.1089000340815506e-21
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,False,2.6770190368229912e-79,2.3329151616732127e-22,1.0,6.472887955515449e-30
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,True,1.2225855395011777e-26,0.9999999998718947,6.967618507955568e-51,1.2810540366511008e-10
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,4.4319291071049813e-32,0.9999672639986449,2.853956784894715e-10,3.273571595945301e-05
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,False,6.448723908848362e-19,0.9998706421818719,0.00012935781811958808,8.408140236871928e-15
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,8.785052476370894e-64,1.0,2.0308798578886451e-53,1.897613925579417e-62
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,4.5557554498939184e-27,3.28002724433197e-13,0.999999999999672,2.1721876008309624e-19
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,False,8.888372894145121e-11,0.9999999999111162,1.0663962933732193e-53,7.403044389180172e-39
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.9891406524373301,0.010859347562669803,5.435609538834937e-72,1.2051667969535127e-22
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,4.593410775476243e-92,8.524040099823885e-16,6.776729516198175e-29,0.9999999999999991
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,4.0684261074544594e-36,1.0,1.6764692136324046e-70,7.011683395716459e-64
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,1.1661466258051051e-09,1.148800636283039e-19,2.5854412035802106e-20,0.9999999988338533
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,1.0,2.019613245038005e-33,3.1462578928583775e-52,1.5532184817844213e-85
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.9999986854603368,1.2471985998416444e-23,1.3145396632143375e-06,3.1056420917083364e-84
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,True,1.3894376850349736e-38,1.0,2.3709347751697e-24,1.1219967096879918e-76
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,1.475907145891683e-11,2.50334465247229e-93,0.9999999999852409,1.597235246566265e-88
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,8.379520639532421e-71,1.0,4.5878006149850874e-61,2.0912670588693245e-73
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.9999999781297277,4.797306829994321e-14,5.8754009530958354e-31,2.187022429234722e-08
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,2.625406907490558e-24,0.9999999999998876,4.231998108256994e-42,1.1226042303090449e-13
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,False,9.734826151281023e-40,9.597306500006406e-37,2.901483519430918e-18,1.0
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,True,1.6534203258865474e-80,1.0,3.400437683032926e-59,5.520631535149253e-90
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,2.685023453591908e-60,0.999999502220086,6.776298293197251e-50,4.977799138906008e-07
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,False,6.934689903742822e-06,1.6322495080088937e-55,0.9999930653100962,2.8362482481699827e-72
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,7.56023985699479e-91,1.6462735804820482e-26,2.1639219485288438e-54,1.0
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,1.2835186989848013e-86,1.9244949821138404e-44,1.0,6.535753624222778e-66
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,6.227350169338547e-29,1.1583862072687455e-34,8.387108454643169e-24,1.0
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,False,1.5618472347291667e-51,1.0,1.0351542015476272e-53,2.1984029441547063e-45
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,False,2.7367015975058116e-76,3.0107941318979797e-14,0.9999999999999698,2.60099669977166e-37
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,4.0439640722404684e-58,1.5811923309157885e-08,3.774346936141101e-34,0.9999999841880767
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,2.1362886737280718e-100,0.9999999989402548,1.0597451017177893e-09,2.2293368573864948e-82
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,1.1347747296069155e-65,2.6086392589192912e-36,1.0,1.4042333866946796e-25
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,9.8696592464279e-18,1.657534765544119e-18,1.5279647801549645e-66,1.0
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,1.3791755647693997e-65,0.0017388634303490249,7.961513933245136e-36,0.9982611365696509
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,6.104356391578143e-36,1.0,6.16573030175925e-70,3.909894451987233e-37
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,5.502491235301252e-81,0.999999998397415,1.42244004928389e-85,1.6025848967893416e-09
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,False,0.9999999992682789,4.781711282259073e-33,1.699706385642592e-17,7.31721130513632e-10
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,9.839592133456608e-71,4.635455065083682e-58,4.174096161024425e-60,1.0
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,1.3756372186494753e-17,0.9358201058126849,4.166093436143136e-79,0.06417989418731505
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,1.679737136820406e-25,0.9999999803779615,1.4702174079526566e-15,1.9622036943454337e-08
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,False,9.316665403693766e-47,0.9999999999891587,1.0841387320660848e-11,4.725566307768376e-50
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,3.2345174224539527e-41,1.0,6.42201984762894e-28,7.686914677122774e-54
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,False,1.593628432793693e-74,2.432550334146842e-63,1.0,1.0772482803319413e-69
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,6.412721393414736e-38,1.1478754443013554e-21,2.552684974434966e-29,1.0
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,False,1.4523776884205525e-40,1.0,1.5687350970560368e-62,2.8548944656527006e-21
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,1.204295899089666e-71,3.1193554356832214e-23,4.3651685401446055e-70,1.0
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,9.048875814944847e-15,1.3513055026884195e-15,6.328981358942955e-66,0.9999999999999896
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,4.513922731551104e-84,1.0,4.150018277984638e-19,3.318159495361753e-82
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,9.995849125018728e-41,1.0,7.178976436998351e-23,1.4399970291505379e-64
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,False,2.1399416164793243e-41,1.589656581483397e-49,1.0,2.8904965890625185e-37
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,False,3.5270466851039934e-31,0.0005266946625158538,1.275471588817192e-38,0.9994733053374841
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,2.2621499377185263e-83,0.9996860933879382,4.445244555351695e-16,0.0003139066120612975
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,3.564795289888791e-76,4.399684134513411e-08,0.9999999560031586,3.7123754727473484e-81
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,False,2.5300760226030357e-45,6.701492496590852e-49,1.0,6.866960353291357e-90
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,False,5.1805956054896765e-76,0.00023818512879261367,0.999761814871207,5.305341890267777e-16
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,8.425527917443057e-74,6.550565862006559e-29,1.0,5.736579017203478e-25
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,False,1.828965546465895e-80,1.0,5.725181843087034e-35,4.100929590394221e-36
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,7.859402608126793e-67,1.0,1.070507561515587e-89,2.3943321430290238e-67
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,1.4743249733519573e-11,0.8718623238338258,0.12813767615143107,2.0868855953265834e-29
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,2.47878934484833e-56,3.459592869529348e-28,3.8266106700795165e-16,0.9999999999999996
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,True,5.430535265631995e-26,0.9999999999999996,3.8837437316853574e-16,7.10934694204759e-34
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,2.047571900891842e-29,0.7236483109163305,0.2763516890836694,2.2251712839924823e-81
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,True,1.0053642930230953e-72,1.0,4.293196229692306e-37,5.219866959511146e-48
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,1.1184224201096345e-53,1.0389269602694763e-76,1.5348891076915407e-77,1.0
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,False,2.8181497333126267e-24,2.830504201627152e-30,8.04973820593662e-12,0.9999999999919502
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,True,1.949498219044981e-30,1.0,1.2417583995567905e-44,4.90842971553741e-22
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,3.1286535533541752e-55,1.5162523048602915e-43,3.94872596525066e-47,1.0
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.00010896920726300859,0.999891030792737,6.289359836018603e-60,1.5361928295965803e-31
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,2.9907633653610135e-28,0.99999999999615,1.59831406377287e-75,3.849957585746155e-12
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.9370854126471195,0.06291458637009803,6.789504148957735e-10,3.0383195364090694e-10
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,False,4.771852352820656e-41,1.5995691071523584e-07,6.685731829071405e-13,0.9999998400424206
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,1.0,1.6229022231016547e-65,7.657386320783572e-61,4.4895191358268044e-33
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,False,6.674508894752805e-63,0.9999969944812579,3.0055187420470525e-06,5.521755142817814e-29
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,6.888655588948442e-27,1.0,6.362733043428284e-49,9.954864833479405e-60
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,9.330319256002656e-74,0.999999999861301,1.3869897064289675e-10,2.4501112143143657e-30
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,True,3.96829770160922e-65,1.0,4.684388934179825e-37,3.0031637949070017e-53
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,4.822683061506283e-44,1.012350576327935e-09,2.436199427218453e-54,0.9999999989876494
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,False,6.963446799428863e-51,1.0,1.8264478089092872e-19,9.127900815786317e-42
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,1.4683426077872355e-30,3.826842287841386e-17,2.332826617278585e-16,0.9999999999999998
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,False,9.310797747445662e-65,1.5965391789241592e-75,1.0,5.874710953997522e-66
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,9.638250722388317e-12,0.19353051894093098,1.5193255013979415e-12,0.8064694810479115
