0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,True,0.2500081061980342,0.2500100136157886,0.24999094009308861,0.24999094009308861
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.24999618517176744,0.24999618517176744,0.24999237056181473,0.25001525909465044
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.2500152590400787,0.2500019071412657,0.24998664870145587,0.24999618511719984
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,True,0.2500095367176953,0.24998283424429593,0.2500038145190044,0.2500038145190044
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.25000905975229476,0.24999761550771532,0.2500128746169063,0.24998045012308356
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.24998712557044472,0.24999856933482195,0.2500023840393612,0.2500119210553721
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.24999713883153343,0.24998760237940879,0.2500028608774283,0.2500123979116295
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.24999332430888957,0.25000858315615854,0.24999904626747596,0.24999904626747596
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.24999475449931707,0.2500023838501824,0.2500195507409354,0.24998331090956513
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.24997615857140065,0.25002574982497,0.2500085825085743,0.24998950909505496
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.249987602030172,0.25000095316498927,0.24998569478340377,0.25002575002143496
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.25001525897822935,0.2499885558936592,0.25000762923445224,0.2499885558936592
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.2500014304887371,0.24999570847558084,0.24999761579874774,0.25000524523693435
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.25001287436224584,0.25000905949763824,0.24997091405295283,0.2500071520871631
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.2500023839011211,0.25000810606706747,0.2499794965469906,0.2500100134848209
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.25000047679986903,0.25000238415941556,0.24999284750720138,0.2500042915335141
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.2500052451860021,0.24999952308553539,0.24998998654246044,0.2500052451860021
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,True,0.25000619882393765,0.24998712559227212,0.24999856935665035,0.2500081062271399
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.24999809264772924,0.25000381471545546,0.24999999998908604,0.24999809264772924
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.2500033377827993,0.2499899865206331,0.2500090599705785,0.24999761572598905
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.25001525880724224,0.25000381427889906,0.24997520524995026,0.2500057216639086
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,True,0.25000715252372024,0.25000143037959854,0.25000524512779415,0.2499861719688871
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.2500057217366684,0.25000381435165836,0.2499771124894409,0.2500133514222324
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.24999999992360217,0.24999809258224587,0.24999237064548738,0.25000953684866456
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,0.2500114438043891,0.25000762896160994,0.2499713908582776,0.25000953637572326
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.24999856926206432,0.2499833110259763,0.25000619872934876,0.2500119209826106
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.2500009534705888,0.24998569508898466,0.25001430531846897,0.24999904612195759
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.2500267038158076,0.2499866484249743,0.24999237023076007,0.24999427752845813
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.25000572202043103,0.2499923706309362,0.2499942779286373,0.25000762941999555
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.2499761588842465,0.2500123976787948,0.2500066754146224,0.25000476802233634
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.24998378785676717,0.24999904612195958,0.2500085830106366,0.2500085830106366
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,True,0.25000476835702956,0.24999141701846447,0.24999904626747646,0.25000476835702956
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.24999141693115423,0.2499971388460837,0.25001430537667846,0.2499971388460837
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.24998283409878289,0.24999427766670765,0.2500190738610304,0.2500038143734791
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.24998474139648252,0.24999237044176756,0.25001335151681914,0.25000953664493075
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.24999237049997045,0.25001716650512695,0.2499999997780808,0.24999046321682183
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.2499842646348099,0.24999570826822093,0.25000905983596955,0.25001096726099964
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.25001955077004023,0.25000238387928525,0.249990939940296,0.24998712541037857
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.2499985694585122,0.24999475481217845,0.25000619892580267,0.2500004768035068
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.2499876023030146,0.2499914168402089,0.2500143052857248,0.25000667557105166
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.2499942777540148,0.2500190739483462,0.24999809239306922,0.2499885559045698
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,0.24999094005307224,0.25001192100807573,0.24998903278083698,0.25000810615801505
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.24999809257497052,0.2500038146426951,0.2499904633550625,0.25000762942727195
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.2499942778413273,0.250013351618687,0.2499885559918803,0.25000381454810544
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,True,0.25001287453687016,0.2500014301176677,0.24997663567320225,0.25000905967225984
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.24996996036045618,0.25001382795651705,0.2500176428938861,0.24999856878914062
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.24998474148378969,0.2500076293181305,0.2500095367322466,0.2499980924658332
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.25000429152623793,0.25000429152623793,0.24999284749992556,0.24999856944759852
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.2499794964996991,0.25001573577809816,0.2500042912279215,0.25000047649428114
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.2499814033863298,0.25002336545637033,0.2499833106003571,0.2500119205569427
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.2499980924876577,0.2500152590837361,0.24999046326775234,0.24999618516085392
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.24998521825091782,0.2500004766034172,0.2500157358872409,0.24999856925842415
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,True,0.24997758931477432,0.2500081060197739,0.2500042912279249,0.250010013437527
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.2500066757056613,0.2499895096989365,0.24999713888974082,0.2500066757056613
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.2499966620625866,0.24999094015856974,0.250002384097569,0.25001001368127473
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.25001049048296065,0.24998950964800654,0.2500066756547279,0.24999332421430484
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.24999713891884323,0.2500104905629989,0.24999523159931458,0.24999713891884323
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.2500042913807155,0.2500138284694871,0.24998903279538767,0.24999284735440977
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.24999189376012795,0.25001096735558975,0.25000524512415445,0.24999189376012795
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.24998235736257643,0.2500109672100664,0.2500109672100664,0.24999570821729075
