0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.24999952314010443,0.24999570847921876,0.24999952314010443,0.2500052452405724
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.24999952311100093,0.2500052452114682,0.2500033378300937,0.24999189384743709
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.2500228870148307,0.24994278387305516,0.2500123958570877,0.2500219332550265
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.2500052452442104,0.2499976158060236,0.2499976158060236,0.24999952314374238
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.24999141701846442,0.25000667574931806,0.25000095361610875,0.25000095361610875
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,False,0.24998950972076364,0.25000667572748997,0.2500028609574653,0.25000095359428115
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,True,0.24999284751083928,0.2500023841630536,0.2500023841630536,0.2500023841630536
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.2499895097134879,0.24999904623837294,0.25000476832792534,0.25000667572021373
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.2500009536706784,0.2500009536706784,0.24999713898796472,0.2500009536706784
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,False,0.24999952314738044,0.2500033378664738,0.2500014304996511,0.24999570848649463
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.24998998648425386,0.2499976156896087,0.2499995230273266,0.2500128747988108
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.2499876024339768,0.2500066757020239,0.25000286093199964,0.25000286093199964
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,True,0.2500028609865692,0.25000095362338487,0.24999141702574024,0.2500047683643057
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.249992370667315,0.249998092604074,0.2500038146717992,0.25000572205681176
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.2499980926331774,0.2500057220859161,0.2499999999745341,0.24999618530637255
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,True,0.249999999996362,0.25000190735227074,0.24999809265500517,0.249999999996362
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.2499971389734129,0.25000476839704777,0.2499971389734129,0.2500009536561264
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.24999952315465634,0.2500033378737498,0.2499976158169375,0.24999952315465634
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.24999999990177382,0.24999427792136075,0.24999427792136075,0.2500114442555047
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.24999475482309222,0.25000047681442084,0.2500042915480661,0.25000047681442084
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,True,0.25000286102294905,0.25000286102294905,0.24999713897705086,0.24999713897705086
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.24998998632418526,0.25002050454258407,0.2499918936036955,0.24999761552953523
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.25000715248370203,0.2499842646930147,0.25000715248370203,0.2500014303395812
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,0.24999356235435852,0.25001931222389906,0.2500069138074999,0.24998021161424258
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.24998617186702754,0.24999380095596774,0.25001478215107786,0.25000524502592686
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.2499928473689618,0.2499890328099395,0.25000619878391783,0.25001192103718095
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.24999952314010443,0.24999952314010443,0.2500052452405724,0.24999570847921876
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.25000619892944065,0.24999666213170732,0.24999666213170732,0.2500004768071447
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.24999856947670202,0.2499966621462591,0.2500042915553421,0.25000047682169674
A capacitor can store,charge,energy,Both of these,Neither of these,C,False,0.24999761579874774,0.25000524523693435,0.24999570847558084,0.2500014304887371
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,True,0.24999284748537384,0.2500081063035389,0.24999856943304646,0.2500004767780408
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.2500052452223822,0.24999761578419605,0.2499938011524141,0.25000333784100764
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,True,0.25001192104445763,0.24998712555953131,0.25000429140254465,0.24999666199346635
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,True,0.25000286097565505,0.2499990462638384,0.24999141701482655,0.25000667574568
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.24999618528818277,0.24999618528818277,0.24999999995634403,0.2500076294672905
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.25000381465360894,0.24999618525907957,0.25000762943818594,0.24999237064912552
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,False,0.24998903269352585,0.2500195507955076,0.24999093996576044,0.25000047654520624
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.250000476701644,0.24998712559227196,0.2500100136448944,0.25000238406118974
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.25000381471545546,0.24999999998908604,0.24999809264772924,0.24999809264772924
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,True,0.2499701988433743,0.2500140664812869,0.2500102515984891,0.25000548307684967
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.24999952315829435,0.24999761582057548,0.2500014305105651,0.2500014305105651
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.24999618528818277,0.24999618528818277,0.24999999995634403,0.2500076294672905
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.24999713898432677,0.2500009536670404,0.2499990463184077,0.2500028610302251
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.2499995231619323,0.2499995231619323,0.2499995231619323,0.2500014305142031
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.24996757201135145,0.2499456413093346,0.25000762434556867,0.2500791623337452
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.2500009536561264,0.2499971389734129,0.2499971389734129,0.25000476839704777
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.24999570848649463,0.2500014304996511,0.24999952314738044,0.2500033378664738
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,True,0.2500081063144531,0.24999856944396018,0.24999475479762662,0.24999856944396018
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,True,0.250012874809725,0.24999952303824022,0.24999189377467862,0.2499957083773561
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.25000286102294916,0.2500009536597645,0.24999523165752185,0.2500009536597645
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.2500033378664738,0.24999570848649463,0.24999952314738044,0.2500014304996511
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,True,0.2500009534705888,0.24999904612195759,0.24998569508898466,0.25001430531846897
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.24999284750720135,0.2500023841594155,0.25000429153351406,0.25000047679986903
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.24999237064912552,0.25000381465360894,0.24999618525907957,0.25000762943818594
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.24999809259315955,0.2500095368595788,0.24999809259315955,0.24999427795410212
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.2499966621498971,0.25000238418488147,0.24999856948034002,0.25000238418488147
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.2500042915480661,0.24999666213898328,0.2500023841739674,0.24999666213898328
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.24999761581329955,0.24999761581329955,0.2500033378701118,0.25000143050328905
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.24999856943577461,0.24999666210533203,0.24999570844556765,0.25000906001332573
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,0.25000166890254144,0.250003576271183,0.24999308592373404,0.25000166890254144
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.24999141700391278,0.24999904625292432,0.25000095360155655,0.25000858314160634
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.2499976158169375,0.24999952315465634,0.24999952315465634,0.2500033378737498
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.25001263634453325,0.24999737724988486,0.2500021456169164,0.24998784078866546
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.25000381469362737,0.25000381469362737,0.2499942779868437,0.24999809262590164
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.2500042914571149,0.24999094014401835,0.2499947547321445,0.2500100136667222
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.2499976158060236,0.2499976158060236,0.24999952314374238,0.2500052452442104
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.2500014305032891,0.24999761581329957,0.2500033378701118,0.24999761581329957
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.2500014305032891,0.2500014305032891,0.24999570849013256,0.2500014305032891
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.25000381466452354,0.2500019072940632,0.24999046337688977,0.25000381466452354
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,0.2500104896016392,0.2500267032709886,0.24996471550461988,0.2499980916227524
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,True,0.2499938011342245,0.25000333782281736,0.24999570844283955,0.2500071526001185
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,True,0.24999570847921881,0.25000333785919776,0.24999761580238578,0.25000333785919776
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.25000476830973495,0.24999713888610278,0.2500085831088637,0.24998950969529857
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.25000572207863997,0.2499961852990967,0.2500019073231667,0.2499961852990967
Sound travels in,solids,liquids,gases,All of these,D,True,0.24999380112331065,0.24999570843192556,0.2500014304450808,0.2500090599996829
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.2500264653387911,0.24999403908237,0.2499825955253665,0.2499969000534725
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.24998903290088584,0.2500023841121219,0.2500061988748704,0.2500023841121219
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.2499659073790194,0.24999165440003854,0.2500164503341672,0.25002598788677494
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.24999713897705084,0.2499990463111317,0.2499990463111317,0.2500047684006858
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.24999999998544808,0.2500038147118175,0.24999618531728635,0.24999999998544808
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.24998044987207288,0.24999189333085392,0.2500262268504047,0.25000142994666846
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.25000047682169674,0.24999856947670204,0.25000429155534215,0.24999666214625912
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,True,0.24999904626747596,0.24999904626747596,0.25000858315615854,0.24999332430888957
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.24998521833458864,0.25000238404663877,0.2500061988093863,0.2500061988093863
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.2499990462638384,0.24999141701482655,0.25000667574568,0.25000286097565505
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.25000095361610825,0.2499952316138666,0.2500085831561585,0.2499952316138666
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.25000238418488147,0.24999856948034002,0.2499966621498971,0.25000238418488147
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.2499980926550052,0.24999999999636202,0.24999999999636202,0.2500019073522708
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.25000524523693435,0.24999570847558084,0.24999761579874774,0.2500014304887371
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,True,0.2500066757638702,0.24999904628202804,0.2500009536306605,0.24999332432344132
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.2500014304559952,0.2500071526001187,0.24999189384016127,0.24999952310372486
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,True,0.2500057220640878,0.24999618528454506,0.2500038146790752,0.24999427797229204
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.2500033378737498,0.24999952315465632,0.24999952315465632,0.24999761581693747
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.25000190734863276,0.24999809265136722,0.24999809265136722,0.25000190734863276
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.2500052452223822,0.24999761578419605,0.25000333784100764,0.2499938011524141
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.2500023841776055,0.25000047681805887,0.2500023841776055,0.24999475482673017
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.25000762946365246,0.24999427797229187,0.24999809261134961,0.2499999999527061
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.2500066757711462,0.25000095363793634,0.24999523163569423,0.24999713895522316
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,True,0.2499923703289947,0.24998092684837894,0.2500114439608172,0.25001525886180914
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.24996495344008512,0.2500231261862086,0.25002980261309876,0.24998211776060758
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.24999952315829432,0.25000143051056506,0.25000143051056506,0.24999761582057545
