0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.2499771121074712,0.24999236996519575,0.25003051868404336,0.24999999924328975
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.24999856936028714,0.25000047670528097,0.24998903285359322,0.25001192108083864
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.25000238389748003,0.25000047653793556,0.25001573582175524,0.2499814037428291
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,True,0.250010490093692,0.25001430498012894,0.2499723444307316,0.2500028604954475
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.2500057219003776,0.25000190714490705,0.24998283424065815,0.2500095367140572
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.25000143051056506,0.25000143051056506,0.24999952315829432,0.24999761582057545
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,True,0.2500100136885508,0.24999475475397173,0.2500023841048448,0.24999284745263273
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.2499933242797862,0.2500009535870041,0.2499952315847631,0.25001049054844654
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,False,0.2500071524691483,0.2500109673046567,0.24999570831187531,0.24998617191431963
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.25001239748598,0.25000858262864883,0.24997043725672233,0.25000858262864883
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,False,0.24999856920385757,0.2500138283712593,0.24998140375374295,0.2500061986711402
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.24999189365099073,0.24998807910652093,0.25001668960885,0.25000333763363836
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.2500014302850073,0.2500166896270409,0.24998807912470977,0.24999380096324203
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,True,0.24999094016948356,0.25000429148258146,0.25000810627443437,0.24999666207350066
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,False,0.2500095364921281,0.25001907378098864,0.2499866484831883,0.24998474124369502
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,True,0.24996852992629506,0.24999713819126995,0.25001430472181974,0.25002002716061517
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,False,0.2500009533032362,0.25002193509862036,0.249989509429732,0.2499876021684115
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,False,0.25000238417032944,0.24999475481945435,0.24999856946578822,0.25000429154442805
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.24999761570052398,0.2499880792302086,0.25000715253463374,0.25000715253463374
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,0.24998331100778745,0.24999666191343325,0.25001192096441965,0.25000810611435964
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,True,0.24999570786441203,0.2500243192398331,0.25000524462574225,0.24997472827001258
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,False,0.2499775886054144,0.25001001272807505,0.25003290287617325,0.24997949579033715
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,False,0.24999856934937226,0.2500138285167829,0.24999094011491446,0.24999666201893034
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.25000429146075287,0.24999284743444347,0.2500100136703603,0.24999284743444347
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,False,0.24999093986025986,0.24999856909470985,0.25002336571468664,0.2499871253303436
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,True,0.24999475419372452,0.24999666150961083,0.24997949619048265,0.250029088106182
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,False,0.24998617153962843,0.24998044987571783,0.2500166892923269,0.2500166892923269
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,True,0.25002002736434764,0.24997615868053447,0.24999141648006468,0.2500123974750532
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.25000524517144973,0.24998998652790896,0.24999761573326515,0.25000715256737616
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,False,0.2500038146063149,0.24999809253859112,0.2500095368050078,0.24998855605008619
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.24999618499715112,0.2500152589200208,0.24998092690658263,0.2500076291762455
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,False,0.2499990458891218,0.2499933239305441,0.25002384255639043,0.24998378762394363
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,True,0.24999141613082787,0.25000858226846145,0.25002956470412074,0.24997043689658993
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,False,0.24998331070221236,0.24998521793079145,0.25000810580875427,0.2500233655582419
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,False,0.24999809264772924,0.25000381471545546,0.24999999998908604,0.24999809264772924
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,False,0.2499780660509828,0.25001430512201117,0.24999713859143388,0.25001049023557204
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,False,0.24997806608008477,0.2500123977006212,0.24999904595461617,0.25001049026467775
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.24998950966983352,0.25001049050478946,0.24999523154110875,0.2500047682842683
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,False,0.2500076294709285,0.24999809261862543,0.24999618529182066,0.24999809261862543
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,True,0.24998521814906102,0.24998903264987574,0.25001382832396074,0.2500119208771025
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,False,0.2499957084137356,0.24999952307462028,0.25001096740652323,0.2499938011051208
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.25000047668709013,0.24999475469576443,0.24999094010763886,0.2500138285095066
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,False,0.24999999997453407,0.24999809263317738,0.24999618530637252,0.25000572208591604
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,False,0.25001478222747864,0.2499918937382994,0.24999380103236207,0.2499995230018599
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,False,0.249988556057362,0.24999809254586725,0.2500057219986032,0.25000762939816756
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,True,0.24998092699752725,0.2500057218676365,0.2500076292671998,0.2500057218676365
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.24999523129008885,0.24999904594369315,0.2500219350877063,0.24998378767851165
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,False,0.2500061988748699,0.2499966620771387,0.24999094017312148,0.2500061988748699
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.24999380107965505,0.24999570838826965,0.24999761571143592,0.25001287482063933
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.2500090598687112,0.2499899864187736,0.2499899864187736,0.2500109672937416
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,False,0.2500057216820889,0.2500209812860566,0.2499828340223894,0.2499904630094651
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.24999904621654467,0.25000095356517665,0.24998950969166048,0.2500104905266183
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,False,0.24999856940030477,0.2500004767452989,0.24999094016584542,0.25001001368855097
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.24999856941485687,0.24999094018039708,0.2500023841193973,0.25000810628534864
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,False,0.25000572207864,0.2499999999672582,0.2499999999672582,0.24999427798684362
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.24999713894067122,0.24999904627475178,0.24999523162114237,0.25000858316343466
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,False,0.25001096731920874,0.24999380101781232,0.2500071524837001,0.24998807917927884
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.249983310924116,0.2500195507554884,0.24999856916019783,0.24999856916019783
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,False,0.24999570842101135,0.24999570842101135,0.2500109674137994,0.24999761574417784
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.24999618531728635,0.24999999998544808,0.24999999998544808,0.2500038147118175
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.25001621266345747,0.2499856949689377,0.2499895094770282,0.25000858289057665
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.2500038147118175,0.24999999998544808,0.24999618531728635,0.24999999998544808
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,False,0.25001144354243365,0.2499923699106431,0.2499713905963641,0.25002479595055904
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.25000524523693435,0.2500014304887371,0.24999570847558084,0.24999761579874774
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.25000095275025325,0.249991416152642,0.25003337990343316,0.24997425119367156
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,True,0.2499799730976748,0.24998760199744066,0.2500181199247662,0.2500143049801183
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,False,0.25000762933632126,0.2499999998253788,0.25000762933632126,0.24998474150197877
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.2500128744495555,0.2500128744495555,0.24999952267808995,0.24997472842279903
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,False,0.24999856922568342,0.25001573585449793,0.2499833109895976,0.25000238393022095
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,0.24998903270807685,0.25001955081006033,0.2499928472670976,0.24999856921476524
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.25000333782281736,0.24999570844283955,0.2500071526001185,0.2499938011342245
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.24999618530637252,0.24999999997453407,0.25000572208591604,0.24999809263317738
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,False,0.2499852182181769,0.2500176433304603,0.24999856922568145,0.24999856922568145
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.25000572190037496,0.24999427780858674,0.25001335158594395,0.2499866487050944
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.2500019073449948,0.2499961853209243,0.2500019073449948,0.24999999998908606
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,True,0.2500023838283582,0.2500176432285932,0.24997949647423434,0.25000047646881424
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.2499847414619624,0.2500038145117263,0.2500133515823065,0.24999809244400475
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,False,0.24997997323227047,0.24999332395965512,0.2500104902282934,0.250016212579781
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.25000095296126007,0.24997806573813003,0.25002956493696915,0.24999141636364075
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,True,0.24999952315465634,0.2500033378737498,0.2499976158169375,0.24999952315465634
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,False,0.24999666182611943,0.25000047650155216,0.2500195507518501,0.24998331092047826
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.24999380100689578,0.24999570831550982,0.2500166896706986,0.24999380100689578
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,True,0.24999523156657383,0.2500028609319983,0.2499914169711718,0.2500104905302561
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,False,0.2499999999236027,0.25000762943454813,0.24999046336233818,0.25000190727951094
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,False,0.2500057219476717,0.25000762934723564,0.24998474151289218,0.25000190719220045
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,True,0.24999856946578805,0.24999856946578805,0.25000619893307874,0.24999666213534527
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,True,0.25000047646517987,0.25001192084072654,0.2500100134084212,0.24997758928567235
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,0.2499928469760626,0.25002718062658563,0.24998140347362816,0.24999856892372357
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,False,0.25000333781554146,0.2499918938328855,0.2500071525928425,0.2499976157587305
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,False,0.25002002759355313,0.24998569492528228,0.2500047680477925,0.2499895094333721
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,True,0.24998521797444384,0.25002336560190097,0.25000619844921124,0.24998521797444384
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,True,0.24999570847921876,0.2500052452405724,0.24999952314010443,0.24999952314010443
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.2500033376554709,0.2500033376554709,0.2499823574207808,0.2500109672682774
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,True,0.24999475476852318,0.25000047675985054,0.2500100137031031,0.24999475476852318
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.2500004768035068,0.24999475481217842,0.2500061989258026,0.24999856945851218
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,False,0.2500119207752414,0.25000047639969775,0.24997568204981935,0.2500119207752414
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,False,0.24997758931841202,0.25001001344116514,0.2500061986202114,0.2500061986202114
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,0.2500023841921574,0.2499985694876159,0.2499985694876159,0.2500004768326107
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.25000047679986903,0.24999284750720135,0.2500023841594155,0.25000429153351406
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.2499933238978043,0.2499818803735386,0.2500238425236466,0.2500009532050105
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,0.2500104905011518,0.2499876024048739,0.2500028609028949,0.2499990461910794
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,False,0.25000143024862864,0.2499842646020684,0.24999761555864297,0.25001668959066
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,False,0.2500047682042307,0.2499933241560982,0.250014305311192,0.24998760232847905
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,False,0.24998283417881506,0.250003814453518,0.25001525898186916,0.24999809238579776
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,0.2500095368595788,0.24999427795410212,0.24999809259315955,0.24999809259315955
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.24999141675290143,0.2499837877367202,0.25001049031196904,0.25001430519840934
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.24999523162114237,0.24999713894067122,0.24999904627475178,0.25000858316343466
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,0.25000476838613367,0.250002861008397,0.24999713896249914,0.2499952316429702
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,False,0.24998950956797375,0.25001430528936286,0.24998950956797375,0.2500066755746896
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,0.2499866485450311,0.25001716635596133,0.25000953655397656,0.2499866485450311
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.24999761555864297,0.25000143024862864,0.25001668959066,0.2499842646020684
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,0.2500081056450611,0.24996805323373752,0.2500176428793381,0.25000619824186326
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.24999809259315955,0.24999809259315955,0.24999427795410212,0.2500095368595788
