0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,1.5680166129184492e-36,0.9914695153141004,0.006673133693066395,0.0018573509928331683
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,3.702382665405933e-52,0.9796834454734924,0.020316554526507644,1.6839079245344194e-19
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,8.96934527481759e-12,0.817349064460516,0.1826509355305147,3.516899115883439e-26
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,7.681517150776476e-07,0.944708678919886,0.05528984462570473,7.083026943048654e-07
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,1.1745056658164231e-14,0.9749179784538536,0.02508202154613474,3.2544004303005225e-45
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,1.2553020087746967e-06,0.979014014868088,0.020981696241582127,3.033588321008703e-06
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,1.1374457193384125e-15,0.9767279192282088,0.023272080771790184,3.601837006426711e-18
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,4.054067713381277e-72,0.9999999999999998,1.2631151756869144e-16,9.173141873438123e-19
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,5.882188448095924e-50,0.9999435167195188,5.6483280481312195e-05,7.146159497092507e-40
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,2.2599304701520915e-15,0.9997479918573909,0.00025200814260692656,3.062817227183461e-22
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,3.017832521756286e-08,0.977346796963613,0.022653172858028293,3.3448377864239614e-14
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,5.56510152383025e-07,0.9969684927279849,0.0030300423286016612,9.084332610716012e-07
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,2.3732539851780735e-09,0.9817261090597865,0.01827385620516081,3.2361798800002214e-08
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,1.0874349211690683e-16,0.9726981705732569,0.02730182942674278,1.5827851815063913e-27
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,3.015932398841264e-44,0.9999999964694326,3.5305673571632755e-09,1.0536449104669925e-19
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,3.065038464177499e-54,0.9999971100615419,2.8899384579890924e-06,9.800131798020903e-44
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,1.3533481644131973e-18,0.8558360860158484,0.14416391341452936,5.696223587225784e-10
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,3.404447792515882e-63,0.9999999837828228,1.6217177119363968e-08,1.0628621940747368e-32
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,7.085330139770298e-13,0.9659025896845063,0.03409741031478524,2.1980129516229276e-31
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,1.682427300936263e-14,0.8831604303984212,0.11683956960156193,3.427508076518627e-17
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,2.7888051433618967e-83,0.9998719409013375,0.00012805909866242667,3.2343968626185567e-20
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,1.3597538517775378e-62,0.174909590212546,0.825090409787454,1.7437103403748618e-19
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,5.09069725044871e-11,0.871442242365441,0.12855759395864605,1.6362500604355484e-07
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,1.8400189615029703e-25,2.854383083604751e-07,1.216763993267779e-08,0.9999997023940517
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,3.751398870749236e-07,0.9785882192509061,0.021407439544678067,3.966064528739259e-06
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,6.706471033836578e-12,0.9812896915166328,0.01871030847666079,2.2030236326368743e-40
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,6.682089498163728e-14,0.8812193774037695,0.1187806225961637,1.7286131288342115e-28
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,5.2338202085058174e-11,0.9955234629900949,0.0044765369575669465,2.5157982055073977e-18
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,1.2943755922368913e-24,0.9999916110212129,8.388978784771852e-06,2.4679979813745904e-15
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,2.633591814914173e-35,0.9992314430583642,0.0007685569416357793,1.3507374733488531e-20
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,1.853887393047252e-29,0.5734731422076902,0.4265268577923098,8.366074294690559e-23
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,1.4052781381172506e-06,0.9904988717332498,0.009494543564553709,5.179424058284497e-06
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,1.1212032130727995e-28,0.9999528477609653,4.715223903477057e-05,5.537811370050284e-46
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,2.0758130597102697e-18,8.201750565661549e-07,4.0884570618422065e-10,0.9999991794160977
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,2.4733148505338303e-62,0.9999979236403157,2.076359684349275e-06,1.508783452263307e-20
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,1.4521169690871067e-05,0.8627423356733568,0.13724081714277947,2.3260141729717984e-06
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,6.101987829336164e-64,1.0,3.23769662306228e-22,2.0445815961906456e-33
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,7.13736510121092e-43,0.9913280564671199,0.008671943059166439,4.737137723209444e-10
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,6.502284575357731e-13,0.996399944489355,0.003600055509994827,8.301323893888946e-38
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,6.091112561102044e-07,0.6847136732272037,0.3152355740966041,5.014356493604868e-05
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,1.514317899877713e-86,0.999998412086975,1.5879130249521522e-06,8.232934666402902e-20
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,6.693967776249721e-73,0.9901900717144763,0.009809928285523732,5.446896132340436e-53
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,4.6928671079529423e-07,0.8112841692726769,0.1885291320616495,0.0001862293789627928
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,1.1108010531809762e-34,5.975343885484073e-11,9.884030585005554e-11,0.9999999998414062
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,3.345051005030835e-40,0.9999675045974201,3.249534858131631e-05,5.3998691317215805e-11
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,6.259878477667443e-10,0.609856653279874,0.3901348183818217,8.527712316461659e-06
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,True,5.479267049819397e-31,8.991404779198176e-06,2.923058309925262e-07,0.9999907162893898
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,1.5539519617824703e-67,0.9999999533659891,4.663401084428493e-08,5.0034285780939375e-21
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,5.770430505313316e-07,0.6420184297751382,0.35794827562498394,3.271755682735889e-05
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,5.208275049212991e-06,0.9727505864104377,0.02724420531397693,5.363897212940033e-13
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,8.254913203240517e-11,0.98312386440246,0.016876135510327312,4.66357446029176e-12
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,2.208953310748449e-12,0.9988244137124116,0.0011755862853770778,2.3662710679984077e-15
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,4.097799390502432e-71,0.999999999973961,2.603890257260561e-11,5.637702757789283e-23
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,1.347485201070666e-46,1.0319246242668878e-07,0.9999998968075376,4.0229408424077575e-23
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,8.343466979792932e-05,0.9199389473259967,0.07825814180588839,0.0017194761983168965
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,3.5812095627482693e-43,0.9999999853174459,1.4682554015378027e-08,4.1619264863394766e-48
