0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,2.6897361866565406e-42,0.128872666832677,0.8710888906628328,3.844250449010705e-05
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,3.8606454729062763e-59,2.4074859182675323e-13,0.9999999999997593,4.9371853235529257e-20
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,3.028573588425741e-51,9.381770824956673e-05,0.9999061822913561,3.9438476038346206e-13
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,4.5471319619338956e-63,7.37853664882665e-26,1.0,5.8783046091939305e-59
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,2.0903406923250188e-46,1.525378363437055e-05,0.9999847462132067,3.1590218982712962e-12
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,1.194502511216871e-39,1.160931320661529e-17,1.0,1.963909596721508e-32
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,1.1569319606146715e-53,0.8481702629340654,0.15182973706593453,5.3873700949974714e-39
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,7.174696329020065e-78,3.522925788930887e-09,0.9999999964770743,5.91066480211799e-26
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,3.850024881066999e-52,1.9388427161704935e-05,0.9999806115728382,1.3321122754313024e-26
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,3.981480966374185e-49,4.6526191974741234e-05,0.999953473807826,1.991250689920921e-13
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,5.17955846037215e-53,5.6481687501282604e-14,0.9999999999999436,5.3072365977398564e-42
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,6.024434544397252e-37,1.40262456336632e-05,0.9999859737543663,1.089380898809665e-20
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,4.587869857728284e-52,2.8380666869751874e-06,0.999997161933313,3.100416049710617e-21
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,1.0268253720528564e-57,0.9185676018965804,0.08143239810218313,1.2363243461424483e-12
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,4.283472041543e-59,4.722204954955611e-09,0.9999999952777949,2.1952793301199295e-28
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,3.455324388565626e-74,2.0735735595788495e-10,0.9999999997926425,3.323269518679296e-18
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,4.891901641621811e-76,7.859716499431961e-11,0.9999999999214029,1.350753354413973e-46
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,2.397639673600631e-54,0.9998632214811555,0.0001367785188444531,5.509843009294563e-22
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,3.2668024299236766e-56,1.5554902056672863e-06,0.9999984445097944,4.553606068813212e-18
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,True,8.681847516478295e-59,0.5306013537760454,0.46939864622395466,1.1885445656193747e-28
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,5.996380060244514e-54,3.1936820104482135e-08,0.9999999680631798,2.985239638405009e-40
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,1.7984341007919342e-48,9.955151004267019e-11,0.9999999999004485,3.347205148141736e-26
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,1.7296804804444018e-51,0.8377641513009431,0.16223584869905702,8.912255393479425e-20
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,2.2492142477709417e-41,0.000917406563229814,0.9990825916010831,1.8356870181547394e-09
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,3.0440786796938866e-33,0.0009926504823186118,0.9990073495176813,1.2938245988204858e-20
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,2.1133694388890874e-18,0.006576001245183657,0.993423998175508,5.793083523291173e-10
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,8.10363588464448e-43,3.276109739152913e-08,0.9999999672389026,1.1511717646522649e-17
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,9.80337593326098e-55,0.00010118839450583145,0.9998988116054843,9.96867729308021e-15
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,6.324152221597539e-34,0.00019592505550812292,0.999804074944492,2.1112716009963795e-22
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,1.4587441379746996e-58,4.1017701234845415e-08,0.9999999589822987,3.358293584209495e-27
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,1.323570733125634e-85,4.9834318099811415e-12,0.9999999999950167,1.5427178209781009e-27
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,6.1336858553495e-62,1.1755674049983279e-07,0.9999998824432594,3.6645579486605676e-19
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,1.9470243739308044e-53,0.32422202590633986,0.6757779740936593,7.116838879326583e-16
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,6.187536074970645e-43,5.19571637088877e-07,0.999999480428363,6.912244525426057e-25
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,5.556682647931201e-69,1.9572468062163704e-16,0.9999999999999998,1.1678399017916179e-70
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,1.5516641309025571e-81,2.3702390650780664e-16,0.9999999999999998,1.0997826871563332e-36
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,9.766525338425612e-29,0.00025647990278180894,0.9997435200972105,7.772719489848975e-15
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,2.8447161082445014e-60,2.1146178996281374e-08,0.9999997255594109,2.5329441017843387e-07
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,1.2846673834434403e-71,8.504388045352256e-24,1.0,1.1006175948446593e-44
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,4.4459289263032015e-36,1.2506549234448798e-05,0.9999874934388564,1.1909147794903207e-11
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,3.1057989706527214e-59,1.773363016574161e-19,1.0,2.7607901148403076e-25
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,3.305121221899272e-61,2.6559652933492754e-12,0.9999999999973441,4.633607020895594e-17
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,5.3528013051181364e-36,2.3662594707440254e-11,0.9999993419914239,6.579849135181064e-07
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,8.23681838841166e-65,0.00827316662557909,0.9917268333744209,2.1502948513980708e-26
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,2.808480597084503e-55,0.025029465086359955,0.9749705349136399,7.48156416370354e-27
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,4.098545835317233e-54,0.9984447365199622,0.0015552634800378733,1.2680078178151291e-20
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,8.510733501640067e-66,9.415845858634347e-14,0.9999999999999059,5.668089343971096e-37
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,8.455025480208874e-47,6.0821628767762634e-05,0.9999391783712205,1.1797640235058318e-14
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,2.372567028537834e-72,0.00016243790962881097,0.9998371693380109,3.9275236037004525e-07
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,True,1.853154237691338e-54,2.8237156884050977e-11,0.9999999999717628,3.2582110242758745e-24
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,7.439985828624417e-75,0.9967956727346606,0.0032043272653393025,1.809501436184455e-21
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,6.911531715684565e-64,0.05586618377989643,0.9441338162201035,2.3276943925107392e-32
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,4.955930012317997e-69,0.99999968015258,3.1984741992403275e-07,9.144758288343647e-40
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,3.80030878953387e-65,3.608604341991509e-08,0.9999999639139565,5.6161759787618e-22
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,2.362343026539617e-53,0.00012658183728224263,0.9998734181627178,8.360114640917527e-25
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,True,3.729907873120759e-43,0.97546760264124,0.02453239735876,8.283318050541946e-30
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,4.8551634326275665e-62,1.559716837243024e-14,0.9999999999999845,4.717237258499523e-44
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,1.561529831491375e-51,4.397903477204329e-05,0.999956020952758,1.2469817447983994e-11
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,6.140450426301878e-57,1.621313199678438e-11,0.999999999983598,1.8902341141634699e-13
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,False,2.087493832028441e-22,0.001518850841377843,0.9984811491586221,2.7037916995352213e-20
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,1.3534013157791046e-39,0.997723160117229,0.0022768398827707464,2.434443877982578e-16
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,3.1889639996393637e-27,0.006206339984116264,0.9937936600158831,5.847049646744239e-16
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,1.3907513544343887e-70,3.62248768538053e-26,1.0,4.1276713603987045e-37
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,3.317418830356501e-56,1.4680624923993282e-05,0.999985319334352,4.072408671644299e-11
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,1.0474812647974383e-64,1.2112568336675532e-14,0.9999999999999878,6.04055784337384e-41
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,2.854933716674994e-63,0.0001422545920864491,0.9998577454079136,9.333829599125573e-41
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,2.1521981514688858e-45,0.001461172513577443,0.9985388274854767,9.458535179076034e-13
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,True,4.42874939545092e-42,0.9909625182430501,0.009037481756878862,7.117712297089843e-14
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,4.828263609904893e-64,4.459791630975325e-06,0.9999955402083691,1.6413304490399805e-27
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,2.510971013738492e-52,2.638934006374774e-07,0.9999997361065994,8.431286306222079e-24
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,4.133575003198556e-47,5.410198031709003e-19,1.0,2.8679165102367595e-21
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,1.1814461043488175e-42,0.9999972647791876,2.7352208124892053e-06,5.869283354270573e-28
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,True,2.642958643131841e-52,0.9538661096976395,0.046133846358449804,4.394391058645107e-08
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,3.610913247839223e-41,3.5590245023504144e-06,0.9999964409754977,2.573966377471456e-19
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,5.627878523727308e-46,0.0011404836208012855,0.9988595162482967,1.309018561107888e-10
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,5.3798947054608074e-43,0.008484818005130786,0.9915151819948691,7.37953309832327e-25
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,1.8052831848449332e-65,3.2577262537403645e-05,0.9999674227374626,9.580550721033318e-26
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,True,1.9897895337912417e-45,1.363306547343287e-06,0.9999986366934527,1.6766264059137117e-18
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,2.9466043204516456e-64,0.3900945801359421,0.6099054198640579,1.210988883932534e-18
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,9.264801818409602e-76,3.938664558777957e-23,1.0,1.54176591551398e-48
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,1.6743045570278888e-49,1.1605037625776311e-17,1.0,6.055966096180647e-32
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,2.2195030494701576e-54,0.4438603011960528,0.5561396988039451,2.1543425197263837e-15
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,1.4942163034138542e-24,0.001659089175257375,0.9983409108144013,1.0341164664295205e-11
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,3.043562198558634e-39,1.0450927926668698e-07,0.9999998954907208,3.5951251380792326e-23
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,2.193633548029847e-70,3.606144906598867e-21,1.0,3.8512560650810666e-39
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,2.154738047554324e-46,3.062461337712274e-11,0.9999999999693754,7.879374078132649e-29
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,8.829128925520257e-57,0.03178360081488274,0.9682151891125296,1.210072587501869e-06
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,1.3356512960710798e-64,3.361171004397604e-12,0.9999999999966389,1.7839444502313574e-45
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,8.932780213196531e-67,0.0013736449109815075,0.9986263550890184,9.168304560774851e-26
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,1.2226034623181613e-61,0.0031592473804740316,0.996840752619526,3.318273911390671e-47
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,1.386206496800454e-78,5.424637229510177e-10,0.9999999994575364,8.557817893487689e-33
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,2.3307002507990308e-67,6.488528715470107e-10,0.999999999351147,1.7987844835667985e-25
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,6.067666622057767e-58,0.00034675769979034123,0.9996532423002097,3.55914691152121e-21
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,8.432535204433492e-65,8.724885230722643e-08,0.9999999127511477,4.139560447037277e-22
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,4.906006124439077e-59,0.9999998729490301,1.270509696448785e-07,1.6600040465612354e-16
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,7.997331139827688e-56,0.0007678892921697398,0.9992321107078302,2.992916893816919e-35
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,1.8409773169785016e-45,1.567211700136934e-06,0.9999984327882999,6.649070271207752e-21
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,2.989898126666513e-68,7.686192990898467e-06,0.9999923138070076,1.4504858822380974e-15
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,2.5130045272919133e-38,2.7646769947960316e-06,0.9999972353230051,6.429493864001954e-27
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,3.2343190791685885e-79,2.6159309784118628e-08,0.9999999738406902,1.1934606737406125e-37
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,5.751858219449633e-30,1.1629502548307349e-05,0.9999883699242926,5.731590740782831e-10
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,9.896193420509833e-54,1.2895573022031004e-05,0.999987104426978,1.4112857717646755e-24
Sound travels in,solids,liquids,gases,All of these,D,False,2.2150400909025234e-67,8.969858493855335e-07,0.9999991030140486,1.0192761083636785e-13
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,4.1164929259081217e-53,0.00022984482446397215,0.9997701551755361,4.001651198348115e-21
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,1.1672689456493652e-41,0.20763489896253648,0.7923651010374635,1.6757797840763732e-27
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,2.592395980806201e-69,3.481382204258969e-14,0.9999999999999651,1.5302148737467053e-36
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,9.851874544363676e-42,0.0032699303566085893,0.9967300696433915,2.1561029796556052e-19
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,9.618357504988915e-83,1.0218732564838148e-14,0.9999999999999898,2.16443215803481e-33
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,1.2114126972069954e-76,3.972931109646004e-17,1.0,1.2444558559601636e-19
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,3.991549231785967e-63,5.084445941642369e-08,0.9999999491555406,6.966528525222678e-21
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,True,1.4430988118080972e-39,4.302262238547681e-05,0.9999569773776146,9.929981614975709e-21
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,3.4860226722233564e-66,7.15131016601928e-17,1.0,2.1459767517381715e-39
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,1.560693866202119e-69,3.1570893489569315e-07,0.9999996842910652,8.189597651986898e-34
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,8.534029519619521e-57,6.327909521103475e-09,0.9999999936720905,1.1459442082305053e-18
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,4.82293942451512e-47,0.0015005877065666232,0.9984994122934333,1.2510370272308125e-24
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,6.367593294516401e-74,1.1433441295244119e-14,0.9999999999999887,6.3349056771118305e-34
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,1.1478658139305857e-65,6.871216306724415e-08,0.999999931287837,4.379340398325914e-30
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,1.6650462323004928e-50,0.013552328793468208,0.9864476711686828,3.7848972702438866e-11
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,5.227701802434095e-38,0.0006641453173989027,0.9993358545580663,1.245348847959911e-10
